timestamp,temperature_1,temperature_2,temperature_3,temperature_4,temperature_5,temperature_6,temperature_7,temperature_8,temperature_9,temperature_10,temperature_11,temperature_12,gas_pressure,conveyor_speed,fan_speed,burner_state,damper_opening,exhaust_fan_speed,vehicle_loading
14:13,168.8,168.8,168.3,167.0,167.4,165.7,165.7,167.4,167.0,168.3,168.8,168.8,51.15,2.18,1503,1,51.8,1201,5
14:14,168.8,168.8,168.4,167.1,167.5,165.7,165.7,167.5,167.1,168.4,168.8,168.8,51.12,2.18,1504,1,51.9,1209,5
14:15,168.9,168.9,168.5,167.1,167.6,165.8,165.8,167.6,167.1,168.5,168.9,168.9,51.13,2.18,1500,1,52.3,1214,5
14:16,169.0,169.0,168.5,167.2,167.6,165.9,165.9,167.6,167.2,168.5,169.0,169.0,51.24,2.18,1504,1,52.1,1208,5
14:17,169.0,169.0,168.6,167.3,167.7,166.0,166.0,167.7,167.3,168.6,169.0,169.0,51.21,2.18,1504,1,52.2,1211,5
14:18,169.1,169.1,168.7,167.4,167.8,166.0,166.0,167.8,167.4,168.7,169.1,169.1,51.17,2.18,1504,1,51.9,1209,5
14:19,169.2,169.2,168.8,167.4,167.9,166.1,166.1,167.9,167.4,168.8,169.2,169.2,51.25,2.16,1504,1,51.7,1210,5
14:20,169.3,169.3,168.8,167.5,168.0,166.2,166.2,168.0,167.5,168.8,169.3,169.3,51.17,2.19,1498,1,52.1,1208,5
14:21,169.4,169.3,168.9,167.6,168.0,166.2,166.2,168.0,167.6,168.9,169.3,169.4,51.26,2.18,1504,1,52.1,1213,5
14:22,169.4,169.4,169.0,167.6,168.1,166.3,166.3,168.1,167.6,169.0,169.4,169.4,51.21,2.16,1503,1,52.1,1208,5
14:23,169.5,169.5,169.0,167.7,168.2,166.4,166.4,168.2,167.7,169.0,169.5,169.5,51.27,2.18,1506,1,51.7,1207,5
14:24,169.6,169.6,169.1,167.8,168.2,166.5,166.5,168.2,167.8,169.1,169.6,169.6,51.14,2.17,1506,1,52.2,1210,5
14:25,169.6,169.6,169.2,167.8,168.3,166.6,166.6,168.3,167.8,169.2,169.6,169.6,51.15,2.17,1511,1,52.3,1210,5
14:26,169.7,169.7,169.3,167.9,168.4,166.6,166.6,168.4,167.9,169.3,169.7,169.7,51.21,2.18,1506,1,52.3,1208,5
14:27,169.8,169.8,169.3,168.0,168.5,166.7,166.7,168.5,168.0,169.3,169.8,169.8,51.18,2.17,1508,1,52.3,1200,5
14:28,169.9,169.8,169.4,168.1,168.5,166.8,166.8,168.5,168.1,169.4,169.8,169.9,51.16,2.17,1507,1,52.1,1217,5
14:29,169.9,169.9,169.5,168.1,168.6,166.8,166.8,168.6,168.1,169.5,169.9,169.9,51.26,2.17,1503,1,51.8,1203,5
14:30,170.0,170.0,169.6,168.2,168.7,166.9,166.9,168.7,168.2,169.6,170.0,170.0,51.31,2.18,1505,1,51.9,1206,5
14:31,170.1,170.0,169.6,168.3,168.8,167.0,167.0,168.8,168.3,169.6,170.0,170.1,51.09,2.18,1505,1,51.9,1218,5
14:32,170.2,170.1,169.7,168.4,168.8,167.1,167.1,168.8,168.4,169.7,170.1,170.2,51.14,2.18,1501,1,52.1,1204,5
14:33,170.2,170.2,169.8,168.4,168.9,167.1,167.1,168.9,168.4,169.8,170.2,170.2,51.24,2.18,1507,1,52.1,1211,5
14:34,170.3,170.3,169.8,168.5,169.0,167.2,167.2,169.0,168.5,169.8,170.3,170.3,51.22,2.17,1506,1,52.1,1211,5
14:35,170.4,170.3,169.9,168.6,169.0,167.3,167.3,169.0,168.6,169.9,170.3,170.4,51.28,2.2,1506,1,51.9,1209,5
14:36,170.4,170.4,170.0,168.6,169.1,167.4,167.4,169.1,168.6,170.0,170.4,170.4,51.28,2.17,1507,1,51.8,1209,5
14:37,170.5,170.5,170.0,168.7,169.2,167.4,167.4,169.2,168.7,170.0,170.5,170.5,51.31,2.18,1508,1,52.1,1207,5
14:38,170.6,170.6,170.1,168.8,169.3,167.5,167.5,169.3,168.8,170.1,170.6,170.6,51.24,2.17,1502,1,52.2,1198,5
14:39,170.7,170.6,170.2,168.8,169.3,167.6,167.6,169.3,168.8,170.2,170.6,170.7,51.2,2.17,1498,1,52.1,1208,5
14:40,170.7,170.7,170.3,168.9,169.4,167.6,167.6,169.4,168.9,170.3,170.7,170.7,51.19,2.2,1506,1,51.9,1203,5
14:41,170.8,170.8,170.3,169.0,169.5,167.7,167.7,169.5,169.0,170.3,170.8,170.8,51.19,2.18,1505,1,51.7,1207,5
14:42,170.9,170.8,170.4,169.1,169.6,167.8,167.8,169.6,169.1,170.4,170.8,170.9,51.19,2.17,1503,1,52.1,1209,5
14:43,170.9,170.9,170.5,169.1,169.6,167.8,167.8,169.6,169.1,170.5,170.9,170.9,51.24,2.18,1511,1,52.0,1211,5
14:44,171.0,171.0,170.6,169.2,169.7,167.9,167.9,169.7,169.2,170.6,171.0,171.0,51.17,2.19,1506,1,52.2,1207,5
14:45,171.1,171.0,170.6,169.3,169.8,168.0,168.0,169.8,169.3,170.6,171.0,171.1,51.17,2.18,1507,1,51.8,1208,5
14:46,171.2,171.1,170.7,169.3,169.8,168.1,168.1,169.8,169.3,170.7,171.1,171.2,51.19,2.2,1501,1,52.1,1207,5
14:47,171.2,171.2,170.8,169.4,169.9,168.1,168.1,169.9,169.4,170.8,171.2,171.2,51.09,2.2,1507,1,52.3,1206,5
14:48,171.3,171.2,170.8,169.5,170.0,168.2,168.2,170.0,169.5,170.8,171.2,171.3,51.18,2.18,1508,1,51.7,1210,5
14:49,171.4,171.3,170.9,169.6,170.0,168.3,168.3,170.0,169.6,170.9,171.3,171.4,51.11,2.18,1510,1,52.1,1211,5
14:50,171.4,171.4,171.0,169.6,170.1,168.4,168.4,170.1,169.6,171.0,171.4,171.4,51.26,2.18,1508,1,52.4,1200,5
14:51,171.5,171.5,171.0,169.7,170.2,168.4,168.4,170.2,169.7,171.0,171.5,171.5,51.23,2.18,1504,1,51.8,1212,5
14:52,171.6,171.5,171.1,169.8,170.3,168.5,168.5,170.3,169.8,171.1,171.5,171.6,51.26,2.17,1508,1,51.9,1212,5
14:53,171.6,171.6,171.2,169.8,170.3,168.6,168.6,170.3,169.8,171.2,171.6,171.6,51.15,2.18,1506,1,51.7,1207,5
14:54,171.7,171.7,171.2,169.9,170.4,168.6,168.6,170.4,169.9,171.2,171.7,171.7,51.29,2.18,1503,1,52.3,1211,5
14:55,171.8,171.7,171.3,170.0,170.5,168.7,168.7,170.5,170.0,171.3,171.7,171.8,51.27,2.18,1499,1,52.4,1214,5
14:56,171.9,171.8,171.4,170.0,170.6,168.8,168.8,170.6,170.0,171.4,171.8,171.9,51.28,2.17,1504,1,52.0,1208,5
14:57,171.9,171.9,171.5,170.1,170.6,168.8,168.8,170.6,170.1,171.5,171.9,171.9,51.22,2.18,1499,1,51.7,1208,5
14:58,172.0,171.9,171.5,170.2,170.7,168.9,168.9,170.7,170.2,171.5,171.9,172.0,51.26,2.17,1502,1,52.3,1203,5
14:59,172.1,172.0,171.6,170.2,170.8,169.0,169.0,170.8,170.2,171.6,172.0,172.1,51.25,2.19,1508,1,52.1,1210,5
15:00,172.2,172.1,171.7,170.3,170.8,169.1,169.1,170.8,170.3,171.7,172.1,172.2,51.07,2.16,1503,1,52.0,1210,5
15:01,172.2,172.2,171.7,170.4,170.9,169.1,169.1,170.9,170.4,171.7,172.2,172.2,51.19,2.19,1504,1,52.2,1212,5
15:02,172.3,172.2,171.8,170.4,171.0,169.2,169.2,171.0,170.4,171.8,172.2,172.3,51.26,2.18,1503,1,52.2,1206,5
15:03,172.4,172.3,171.9,170.5,171.0,169.3,169.3,171.0,170.5,171.9,172.3,172.4,51.22,2.18,1504,1,51.7,1205,5
15:04,172.4,172.4,171.9,170.6,171.1,169.3,169.3,171.1,170.6,171.9,172.4,172.4,51.18,2.17,1500,1,52.2,1207,5
15:05,172.5,172.4,172.0,170.6,171.2,169.4,169.4,171.2,170.6,172.0,172.4,172.5,51.19,2.19,1504,1,52.3,1207,5
15:06,172.6,172.5,172.1,170.7,171.2,169.5,169.5,171.2,170.7,172.1,172.5,172.6,51.23,2.17,1502,1,52.1,1203,5
15:07,172.6,172.6,172.2,170.8,171.3,169.6,169.6,171.3,170.8,172.2,172.6,172.6,51.16,2.18,1500,1,52.0,1212,5
15:08,172.7,172.6,172.2,170.9,171.4,169.6,169.6,171.4,170.9,172.2,172.6,172.7,51.11,2.17,1500,1,52.0,1209,5
15:09,172.8,172.7,172.3,170.9,171.5,169.7,169.7,171.5,170.9,172.3,172.7,172.8,51.18,2.17,1503,1,51.9,1210,5
15:10,172.8,172.8,172.4,171.0,171.5,169.8,169.8,171.5,171.0,172.4,172.8,172.8,51.17,2.18,1506,1,52.0,1200,5
15:11,172.9,172.8,172.4,171.1,171.6,169.8,169.8,171.6,171.1,172.4,172.8,172.9,51.22,2.16,1503,1,52.0,1206,5
15:12,173.0,172.9,172.5,171.1,171.7,169.9,169.9,171.7,171.1,172.5,172.9,173.0,51.25,2.18,1507,1,52.0,1208,5
15:13,173.0,173.0,172.6,171.2,171.7,170.0,170.0,171.7,171.2,172.6,173.0,173.0,51.12,2.17,1501,1,51.8,1208,5
15:14,173.1,173.0,172.6,171.3,171.8,170.0,170.0,171.8,171.3,172.6,173.0,173.1,51.18,2.18,1506,1,51.9,1207,5
15:15,173.2,173.1,172.7,171.3,171.9,170.1,170.1,171.9,171.3,172.7,173.1,173.2,51.15,2.2,1508,1,52.2,1206,5
15:16,173.3,173.2,172.8,171.4,171.9,170.2,170.2,171.9,171.4,172.8,173.2,173.3,51.23,2.18,1503,1,52.1,1203,5
15:17,173.3,173.2,172.8,171.5,172.0,170.2,170.2,172.0,171.5,172.8,173.2,173.3,51.12,2.17,1503,1,51.9,1215,5
15:18,173.4,173.3,172.9,171.5,172.1,170.3,170.3,172.1,171.5,172.9,173.3,173.4,51.3,2.18,1501,1,52.2,1210,5
15:19,173.5,173.4,173.0,171.6,172.2,170.4,170.4,172.2,171.6,173.0,173.4,173.5,51.13,2.18,1506,1,52.2,1214,5
15:20,173.5,173.4,173.0,171.7,172.2,170.4,170.4,172.2,171.7,173.0,173.4,173.5,51.21,2.18,1508,1,52.0,1219,5
15:21,173.6,173.5,173.1,171.7,172.3,170.5,170.5,172.3,171.7,173.1,173.5,173.6,51.23,2.19,1504,1,51.9,1216,5
15:22,173.7,173.6,173.2,171.8,172.4,170.6,170.6,172.4,171.8,173.2,173.6,173.7,51.16,2.17,1506,1,52.0,1213,5
15:23,173.7,173.6,173.2,171.9,172.4,170.6,170.6,172.4,171.9,173.2,173.6,173.7,51.21,2.17,1503,1,52.3,1213,5
15:24,173.8,173.7,173.3,171.9,172.5,170.7,170.7,172.5,171.9,173.3,173.7,173.8,51.11,2.17,1503,1,52.1,1211,5
15:25,173.9,173.8,173.4,172.0,172.6,170.8,170.8,172.6,172.0,173.4,173.8,173.9,51.11,2.18,1507,1,52.4,1209,5
15:26,173.9,173.8,173.4,172.1,172.6,170.9,170.9,172.6,172.1,173.4,173.8,173.9,51.12,2.18,1504,1,51.9,1208,5
15:27,174.0,173.9,173.5,172.1,172.7,170.9,170.9,172.7,172.1,173.5,173.9,174.0,51.24,2.19,1507,1,52.2,1210,5
15:28,174.1,174.0,173.6,172.2,172.8,171.0,171.0,172.8,172.2,173.6,174.0,174.1,51.24,2.19,1507,1,51.8,1206,5
15:29,174.1,174.0,173.6,172.3,172.8,171.1,171.1,172.8,172.3,173.6,174.0,174.1,51.28,2.19,1505,1,51.8,1211,5
15:30,174.2,174.1,173.7,172.3,172.9,171.1,171.1,172.9,172.3,173.7,174.1,174.2,51.21,2.19,1504,1,52.0,1211,5
15:31,174.3,174.2,173.8,172.4,173.0,171.2,171.2,173.0,172.4,173.8,174.2,174.3,51.19,2.17,1505,1,51.7,1207,5
15:32,174.4,174.2,173.8,172.5,173.0,171.3,171.3,173.0,172.5,173.8,174.2,174.4,51.22,2.18,1500,1,52.2,1201,5
15:33,174.4,174.3,173.9,172.5,173.1,171.3,171.3,173.1,172.5,173.9,174.3,174.4,51.21,2.18,1503,1,52.2,1202,5
15:34,174.5,174.4,174.0,172.6,173.2,171.4,171.4,173.2,172.6,174.0,174.4,174.5,51.12,2.17,1499,1,51.7,1214,5
15:35,174.6,174.4,174.0,172.7,173.2,171.5,171.5,173.2,172.7,174.0,174.4,174.6,51.26,2.19,1502,1,52.4,1207,5
15:36,174.6,174.5,174.1,172.7,173.3,171.5,171.5,173.3,172.7,174.1,174.5,174.6,51.2,2.18,1504,1,51.8,1208,5
15:37,174.7,174.6,174.2,172.8,173.4,171.6,171.6,173.4,172.8,174.2,174.6,174.7,51.25,2.18,1501,1,52.4,1207,5
15:38,174.8,174.6,174.2,172.9,173.4,171.7,171.7,173.4,172.9,174.2,174.6,174.8,51.24,2.2,1509,1,52.0,1209,5
15:39,174.8,174.7,174.3,172.9,173.5,171.7,171.7,173.5,172.9,174.3,174.7,174.8,51.19,2.17,1504,1,52.0,1216,5
15:40,174.9,174.8,174.4,173.0,173.6,171.8,171.8,173.6,173.0,174.4,174.8,174.9,51.17,2.17,1503,1,51.7,1205,5
15:41,175.0,174.8,174.4,173.1,173.6,171.9,171.9,173.6,173.1,174.4,174.8,175.0,51.28,2.19,1505,1,52.4,1205,5
15:42,175.0,174.9,174.5,173.1,173.7,171.9,171.9,173.7,173.1,174.5,174.9,175.0,51.13,2.2,1508,1,51.8,1213,5
15:43,175.1,175.0,174.6,173.2,173.8,172.0,172.0,173.8,173.2,174.6,175.0,175.1,51.14,2.18,1508,1,51.8,1206,5
15:44,175.2,175.0,174.6,173.2,173.8,172.1,172.1,173.8,173.2,174.6,175.0,175.2,51.15,2.16,1507,1,52.1,1204,5
15:45,175.2,175.1,174.7,173.3,173.9,172.1,172.1,173.9,173.3,174.7,175.1,175.2,51.16,2.19,1505,1,52.2,1204,5
15:46,175.3,175.2,174.8,173.4,174.0,172.2,172.2,174.0,173.4,174.8,175.2,175.3,51.1,2.19,1507,1,51.7,1208,5
15:47,175.4,175.2,174.8,173.4,174.0,172.3,172.3,174.0,173.4,174.8,175.2,175.4,51.23,2.17,1507,1,51.9,1205,5
15:48,175.4,175.3,174.9,173.5,174.1,172.3,172.3,174.1,173.5,174.9,175.3,175.4,51.1,2.18,1507,1,52.1,1207,5
15:49,175.5,175.4,175.0,173.6,174.2,172.4,172.4,174.2,173.6,175.0,175.4,175.5,51.23,2.17,1508,1,52.0,1215,5
15:50,175.6,175.4,175.0,173.6,174.2,172.5,172.5,174.2,173.6,175.0,175.4,175.6,51.16,2.15,1508,1,52.1,1210,5
15:51,175.6,175.5,175.1,173.7,174.3,172.5,172.5,174.3,173.7,175.1,175.5,175.6,51.19,2.19,1504,1,52.1,1213,5
15:52,175.7,175.5,175.2,173.8,174.4,172.6,172.6,174.4,173.8,175.2,175.5,175.7,51.19,2.18,1510,1,51.8,1206,5
15:53,175.8,175.6,175.2,173.8,174.4,172.7,172.7,174.4,173.8,175.2,175.6,175.8,51.25,2.18,1500,1,52.1,1212,5
15:54,175.8,175.7,175.3,173.9,174.5,172.7,172.7,174.5,173.9,175.3,175.7,175.8,51.18,2.2,1510,1,52.0,1204,5
15:55,175.9,175.7,175.4,174.0,174.6,172.8,172.8,174.6,174.0,175.4,175.7,175.9,51.14,2.17,1511,1,51.8,1215,5
15:56,175.9,175.8,175.4,174.0,174.6,172.9,172.9,174.6,174.0,175.4,175.8,175.9,51.17,2.18,1508,1,52.0,1209,5
15:57,176.0,175.9,175.5,174.1,174.7,172.9,172.9,174.7,174.1,175.5,175.9,176.0,51.19,2.18,1503,1,52.0,1206,5
15:58,176.1,175.9,175.5,174.2,174.8,173.0,173.0,174.8,174.2,175.5,175.9,176.1,51.16,2.18,1505,1,51.7,1205,5
15:59,176.1,176.0,175.6,174.2,174.8,173.1,173.1,174.8,174.2,175.6,176.0,176.1,51.27,2.17,1508,1,52.1,1208,5
16:00,176.2,176.1,175.7,174.3,174.9,173.1,173.1,174.9,174.3,175.7,176.1,176.2,51.16,2.17,1507,1,52.0,1211,5
16:01,176.3,176.1,175.7,174.4,175.0,173.2,173.2,175.0,174.4,175.7,176.1,176.3,51.25,2.19,1503,1,51.9,1210,5
16:02,176.3,176.2,175.8,174.4,175.0,173.2,173.2,175.0,174.4,175.8,176.2,176.3,51.2,2.19,1505,1,52.4,1213,5
16:03,176.4,176.2,175.9,174.5,175.1,173.3,173.3,175.1,174.5,175.9,176.2,176.4,51.2,2.16,1509,1,52.2,1209,5
16:04,176.5,176.3,175.9,174.5,175.2,173.4,173.4,175.2,174.5,175.9,176.3,176.5,51.24,2.19,1507,1,52.2,1209,5
16:05,176.5,176.4,176.0,174.6,175.2,173.4,173.4,175.2,174.6,176.0,176.4,176.5,51.23,2.18,1505,1,51.8,1204,5
16:06,176.6,176.4,176.1,174.7,175.3,173.5,173.5,175.3,174.7,176.1,176.4,176.6,51.2,2.17,1506,1,51.7,1210,5
16:07,176.7,176.5,176.1,174.7,175.4,173.6,173.6,175.4,174.7,176.1,176.5,176.7,51.2,2.17,1503,1,51.9,1207,5
16:08,176.7,176.6,176.2,174.8,175.4,173.6,173.6,175.4,174.8,176.2,176.6,176.7,51.23,2.16,1500,1,52.0,1211,5
16:09,176.8,176.6,176.2,174.9,175.5,173.7,173.7,175.5,174.9,176.2,176.6,176.8,51.24,2.18,1505,1,51.9,1207,5
16:10,176.9,176.7,176.3,174.9,175.5,173.8,173.8,175.5,174.9,176.3,176.7,176.9,51.24,2.18,1508,1,51.8,1215,5
16:11,176.9,176.8,176.4,175.0,175.6,173.8,173.8,175.6,175.0,176.4,176.8,176.9,51.2,2.18,1511,1,51.9,1208,5
16:12,177.0,176.8,176.4,175.0,175.7,173.9,173.9,175.7,175.0,176.4,176.8,177.0,51.08,2.17,1505,1,52.3,1213,5
16:13,177.0,176.9,176.5,175.1,175.7,174.0,174.0,175.7,175.1,176.5,176.9,177.0,51.24,2.19,1508,1,52.2,1213,5
16:14,177.1,177.0,176.6,175.2,175.8,174.0,174.0,175.8,175.2,176.6,177.0,177.1,51.23,2.18,1505,1,51.7,1210,5
16:15,177.2,177.0,176.6,175.2,175.9,174.1,174.1,175.9,175.2,176.6,177.0,177.2,51.17,2.19,1502,1,51.7,1207,5
16:16,177.2,177.1,176.7,175.3,175.9,174.2,174.2,175.9,175.3,176.7,177.1,177.2,51.16,2.18,1507,1,51.6,1201,5
16:17,177.3,177.1,176.8,175.4,176.0,174.2,174.2,176.0,175.4,176.8,177.1,177.3,51.19,2.18,1506,1,52.1,1208,5
16:18,177.4,177.2,176.8,175.4,176.1,174.3,174.3,176.1,175.4,176.8,177.2,177.4,51.24,2.18,1509,1,52.0,1210,5
16:19,177.4,177.3,176.9,175.5,176.1,174.4,174.4,176.1,175.5,176.9,177.3,177.4,51.24,2.17,1507,1,52.2,1206,5
16:20,177.5,177.3,177.0,175.6,176.2,174.4,174.4,176.2,175.6,177.0,177.3,177.5,51.22,2.16,1501,1,51.9,1212,5
16:21,177.6,177.4,177.0,175.6,176.2,174.5,174.5,176.2,175.6,177.0,177.4,177.6,51.17,2.19,1502,1,51.9,1206,5
16:22,177.6,177.5,177.1,175.7,176.3,174.5,174.5,176.3,175.7,177.1,177.5,177.6,51.21,2.17,1502,1,52.1,1210,5
16:23,177.7,177.5,177.1,175.8,176.4,174.6,174.6,176.4,175.8,177.1,177.5,177.7,51.13,2.17,1503,1,51.8,1205,5
16:24,177.8,177.6,177.2,175.8,176.4,174.7,174.7,176.4,175.8,177.2,177.6,177.8,51.17,2.17,1507,1,52.3,1207,5
16:25,177.8,177.6,177.3,175.9,176.5,174.7,174.7,176.5,175.9,177.3,177.6,177.8,51.12,2.17,1506,1,51.6,1212,5
16:26,177.9,177.7,177.3,175.9,176.6,174.8,174.8,176.6,175.9,177.3,177.7,177.9,51.07,2.2,1508,1,51.7,1207,5
16:27,178.0,177.8,177.4,176.0,176.6,174.9,174.9,176.6,176.0,177.4,177.8,178.0,51.21,2.2,1503,1,51.8,1212,5
16:28,178.0,177.8,177.5,176.1,176.7,174.9,174.9,176.7,176.1,177.5,177.8,178.0,51.09,2.18,1506,1,51.9,1206,5
16:29,178.1,177.9,177.5,176.1,176.8,175.0,175.0,176.8,176.1,177.5,177.9,178.1,51.16,2.17,1512,1,52.1,1211,5
16:30,178.1,178.0,177.6,176.2,176.8,175.0,175.0,176.8,176.2,177.6,178.0,178.1,51.16,2.17,1503,1,52.0,1212,5
16:31,178.2,178.0,177.6,176.2,176.9,175.1,175.1,176.9,176.2,177.6,178.0,178.2,51.15,2.17,1502,1,52.0,1202,5
16:32,178.3,178.1,177.7,176.3,177.0,175.2,175.2,177.0,176.3,177.7,178.1,178.3,51.22,2.17,1504,1,51.9,1217,5
16:33,178.3,178.2,177.8,176.4,177.0,175.2,175.2,177.0,176.4,177.8,178.2,178.3,51.2,2.18,1502,1,52.1,1203,5
16:34,178.4,178.2,177.8,176.4,177.1,175.3,175.3,177.1,176.4,177.8,178.2,178.4,51.15,2.18,1509,1,52.2,1216,5
16:35,178.4,178.3,177.9,176.5,177.1,175.4,175.4,177.1,176.5,177.9,178.3,178.4,51.2,2.17,1502,1,52.3,1211,5
16:36,178.5,178.3,178.0,176.6,177.2,175.4,175.4,177.2,176.6,178.0,178.3,178.5,51.16,2.17,1504,1,52.1,1216,5
16:37,178.6,178.4,178.0,176.6,177.3,175.5,175.5,177.3,176.6,178.0,178.4,178.6,51.18,2.18,1503,1,51.8,1209,5
16:38,178.6,178.5,178.1,176.7,177.3,175.6,175.6,177.3,176.7,178.1,178.5,178.6,51.22,2.17,1501,1,52.1,1212,5
16:39,178.7,178.5,178.2,176.7,177.4,175.6,175.6,177.4,176.7,178.2,178.5,178.7,51.16,2.17,1506,1,52.1,1205,5
16:40,178.8,178.6,178.2,176.8,177.5,175.7,175.7,177.5,176.8,178.2,178.6,178.8,51.22,2.18,1506,1,52.4,1214,5
16:41,178.8,178.6,178.3,176.9,177.5,175.8,175.8,177.5,176.9,178.3,178.6,178.8,51.17,2.17,1507,1,51.8,1201,5
16:42,178.9,178.7,178.3,176.9,177.6,175.8,175.8,177.6,176.9,178.3,178.7,178.9,51.24,2.17,1505,1,51.8,1206,5
16:43,179.0,178.8,178.4,177.0,177.6,175.9,175.9,177.6,177.0,178.4,178.8,179.0,51.27,2.18,1505,1,51.8,1211,5
16:44,179.0,178.8,178.5,177.0,177.7,175.9,175.9,177.7,177.0,178.5,178.8,179.0,51.09,2.18,1507,1,51.7,1216,5
16:45,179.1,178.9,178.5,177.1,177.8,176.0,176.0,177.8,177.1,178.5,178.9,179.1,51.13,2.19,1503,1,51.6,1210,5
16:46,179.2,179.0,178.6,177.2,177.8,176.1,176.1,177.8,177.2,178.6,179.0,179.2,51.17,2.17,1503,1,51.9,1210,5
16:47,179.2,179.0,178.6,177.2,177.9,176.1,176.1,177.9,177.2,178.6,179.0,179.2,51.25,2.19,1505,1,51.7,1209,5
16:48,179.3,179.1,178.7,177.3,178.0,176.2,176.2,178.0,177.3,178.7,179.1,179.3,51.22,2.17,1500,1,52.0,1210,5
16:49,179.3,179.1,178.8,177.4,178.0,176.2,176.2,178.0,177.4,178.8,179.1,179.3,51.25,2.17,1507,1,52.1,1209,5
16:50,179.4,179.2,178.8,177.4,178.1,176.3,176.3,178.1,177.4,178.8,179.2,179.4,51.16,2.18,1507,1,51.8,1212,5
16:51,179.5,179.3,178.9,177.5,178.2,176.4,176.4,178.2,177.5,178.9,179.3,179.5,51.18,2.17,1509,1,52.0,1203,5
16:52,179.5,179.3,179.0,177.5,178.2,176.4,176.4,178.2,177.5,179.0,179.3,179.5,51.21,2.18,1505,1,51.6,1209,5
16:53,179.6,179.4,179.0,177.6,178.3,176.5,176.5,178.3,177.6,179.0,179.4,179.6,51.3,2.18,1506,1,52.2,1217,5
16:54,179.6,179.4,179.1,177.7,178.3,176.6,176.6,178.3,177.7,179.1,179.4,179.6,51.19,2.19,1506,1,51.9,1199,5
16:55,179.7,179.5,179.1,177.7,178.4,176.6,176.6,178.4,177.7,179.1,179.5,179.7,51.09,2.18,1509,1,51.9,1201,5
16:56,179.8,179.6,179.2,177.8,178.5,176.7,176.7,178.5,177.8,179.2,179.6,179.8,51.24,2.17,1505,1,52.1,1209,5
16:57,179.8,179.6,179.3,177.8,178.5,176.7,176.7,178.5,177.8,179.3,179.6,179.8,51.22,2.2,1505,1,52.3,1208,5
16:58,179.9,179.7,179.3,177.9,178.6,176.8,176.8,178.6,177.9,179.3,179.7,179.9,51.31,2.2,1508,1,51.9,1206,5
16:59,180.0,179.7,179.4,178.0,178.6,176.9,176.9,178.6,178.0,179.4,179.7,180.0,51.33,2.17,1502,1,51.6,1201,5
17:00,180.0,179.8,179.4,178.0,178.7,176.9,176.9,178.7,178.0,179.4,179.8,180.0,51.22,2.2,1505,1,52.3,1210,5
17:01,180.1,179.9,179.5,178.1,178.8,177.0,177.0,178.8,178.1,179.5,179.9,180.1,51.24,2.19,1503,1,52.3,1209,5
17:02,180.1,179.9,179.6,178.1,178.8,177.0,177.0,178.8,178.1,179.6,179.9,180.1,51.25,2.18,1507,1,52.1,1209,5
17:03,180.2,180.0,179.6,178.2,178.9,177.1,177.1,178.9,178.2,179.6,180.0,180.2,51.15,2.17,1502,1,52.2,1206,5
17:04,180.3,180.0,179.7,178.3,179.0,177.2,177.2,179.0,178.3,179.7,180.0,180.3,51.26,2.19,1504,1,51.8,1211,5
17:05,180.3,180.1,179.7,178.3,179.0,177.2,177.2,179.0,178.3,179.7,180.1,180.3,51.12,2.18,1501,1,52.1,1207,5
17:06,180.4,180.2,179.8,178.4,179.1,177.3,177.3,179.1,178.4,179.8,180.2,180.4,51.26,2.17,1502,1,52.2,1211,5
17:07,180.4,180.2,179.9,178.4,179.1,177.4,177.4,179.1,178.4,179.9,180.2,180.4,51.29,2.17,1509,1,51.9,1213,5
17:08,180.5,180.3,179.9,178.5,179.2,177.4,177.4,179.2,178.5,179.9,180.3,180.5,51.14,2.19,1504,1,52.0,1206,5
17:09,180.6,180.4,180.0,178.6,179.3,177.5,177.5,179.3,178.6,180.0,180.4,180.6,51.15,2.17,1504,1,51.9,1206,5
17:10,180.6,180.4,180.0,178.6,179.3,177.5,177.5,179.3,178.6,180.0,180.4,180.6,51.26,2.18,1502,1,51.7,1215,5
17:11,180.7,180.5,180.1,178.7,179.4,177.6,177.6,179.4,178.7,180.1,180.5,180.7,51.14,2.19,1505,1,51.8,1209,5
17:12,180.8,180.5,180.2,178.7,179.4,177.7,177.7,179.4,178.7,180.2,180.5,180.8,51.21,2.18,1502,1,51.9,1207,5
17:13,180.8,180.6,180.2,178.8,179.5,177.7,177.7,179.5,178.8,180.2,180.6,180.8,51.16,2.18,1503,1,52.2,1211,5
17:14,180.9,180.6,180.3,178.9,179.6,177.8,177.8,179.6,178.9,180.3,180.6,180.9,51.06,2.17,1504,1,52.1,1214,5
17:15,180.9,180.7,180.4,178.9,179.6,177.8,177.8,179.6,178.9,180.4,180.7,180.9,51.26,2.17,1504,1,51.8,1203,5
17:16,181.0,180.8,180.4,179.0,179.7,177.9,177.9,179.7,179.0,180.4,180.8,181.0,51.21,2.2,1501,1,51.8,1206,5
17:17,181.0,180.8,180.5,179.0,179.7,178.0,178.0,179.7,179.0,180.5,180.8,181.0,51.21,2.17,1501,1,52.0,1212,5
17:18,181.1,180.9,180.5,179.1,179.8,178.0,178.0,179.8,179.1,180.5,180.9,181.1,51.26,2.19,1500,1,52.1,1209,5
17:19,181.2,180.9,180.6,179.2,179.9,178.1,178.1,179.9,179.2,180.6,180.9,181.2,51.28,2.17,1504,1,51.8,1214,5
