timestamp,temperature_1,temperature_2,temperature_3,temperature_4,temperature_5,temperature_6,temperature_7,temperature_8,temperature_9,temperature_10,temperature_11,temperature_12,gas_pressure,conveyor_speed,fan_speed,burner_state,damper_opening,exhaust_fan_speed,vehicle_loading
12:33,127.3,127.3,126.9,125.5,125.9,124.2,124.2,125.9,125.5,126.9,127.3,127.3,50.46,2.14,1480,1,49.9,1165,5
12:34,127.3,127.4,126.9,125.6,126.0,124.2,124.2,126.0,125.6,126.9,127.4,127.3,50.51,2.15,1485,1,50.0,1164,5
12:35,127.4,127.4,127.0,125.7,126.1,124.3,124.3,126.1,125.7,127.0,127.4,127.4,50.47,2.14,1485,1,50.0,1169,5
12:36,127.5,127.5,127.0,125.7,126.1,124.4,124.4,126.1,125.7,127.0,127.5,127.5,50.48,2.16,1487,1,50.3,1165,5
12:37,127.5,127.6,127.1,125.8,126.2,124.4,124.4,126.2,125.8,127.1,127.6,127.5,50.43,2.13,1488,1,50.1,1159,5
12:38,127.6,127.6,127.2,125.9,126.3,124.5,124.5,126.3,125.9,127.2,127.6,127.6,50.59,2.17,1488,1,50.2,1162,5
12:39,127.7,127.7,127.2,125.9,126.3,124.6,124.6,126.3,125.9,127.2,127.7,127.7,50.44,2.15,1489,1,50.1,1154,5
12:40,127.7,127.8,127.3,126.0,126.4,124.6,124.6,126.4,126.0,127.3,127.8,127.7,50.55,2.14,1488,1,50.3,1156,5
12:41,127.8,127.8,127.4,126.0,126.5,124.7,124.7,126.5,126.0,127.4,127.8,127.8,50.49,2.16,1488,1,50.2,1164,5
12:42,127.9,127.9,127.4,126.1,126.5,124.8,124.8,126.5,126.1,127.4,127.9,127.9,50.52,2.14,1480,1,49.5,1164,5
12:43,127.9,127.9,127.5,126.2,126.6,124.8,124.8,126.6,126.2,127.5,127.9,127.9,50.59,2.15,1485,1,50.0,1169,5
12:44,128.0,128.0,127.6,126.2,126.7,124.9,124.9,126.7,126.2,127.6,128.0,128.0,50.51,2.14,1486,1,49.8,1160,5
12:45,128.1,128.1,127.6,126.3,126.7,125.0,125.0,126.7,126.3,127.6,128.1,128.1,50.53,2.14,1489,1,49.7,1160,5
12:46,128.1,128.1,127.7,126.4,126.8,125.0,125.0,126.8,126.4,127.7,128.1,128.1,50.59,2.17,1484,1,49.9,1162,5
12:47,128.2,128.2,127.8,126.4,126.9,125.1,125.1,126.9,126.4,127.8,128.2,128.2,50.47,2.16,1490,1,50.2,1167,5
12:48,128.2,128.3,127.8,126.5,126.9,125.2,125.2,126.9,126.5,127.8,128.3,128.2,50.49,2.13,1487,1,50.1,1160,5
12:49,128.3,128.3,127.9,126.6,127.0,125.2,125.2,127.0,126.6,127.9,128.3,128.3,50.5,2.16,1488,1,50.1,1162,5
12:50,128.4,128.4,127.9,126.6,127.0,125.3,125.3,127.0,126.6,127.9,128.4,128.4,50.39,2.16,1493,1,50.1,1163,5
12:51,128.4,128.4,128.0,126.7,127.1,125.4,125.4,127.1,126.7,128.0,128.4,128.4,50.5,2.15,1487,1,50.0,1164,5
12:52,128.5,128.5,128.1,126.7,127.2,125.4,125.4,127.2,126.7,128.1,128.5,128.5,50.49,2.14,1490,1,50.2,1164,5
12:53,128.6,128.6,128.1,126.8,127.2,125.5,125.5,127.2,126.8,128.1,128.6,128.6,50.45,2.15,1484,1,50.0,1165,5
12:54,128.6,128.6,128.2,126.9,127.3,125.5,125.5,127.3,126.9,128.2,128.6,128.6,50.53,2.15,1486,1,50.1,1164,5
12:55,128.7,128.7,128.3,126.9,127.4,125.6,125.6,127.4,126.9,128.3,128.7,128.7,50.48,2.15,1485,1,50.1,1161,5
12:56,128.8,128.8,128.3,127.0,127.4,125.7,125.7,127.4,127.0,128.3,128.8,128.8,50.51,2.14,1491,1,50.0,1154,5
12:57,128.8,128.8,128.4,127.0,127.5,125.7,125.7,127.5,127.0,128.4,128.8,128.8,50.51,2.15,1483,1,50.1,1161,5
12:58,128.9,128.9,128.4,127.1,127.6,125.8,125.8,127.6,127.1,128.4,128.9,128.9,50.53,2.15,1486,1,50.2,1170,5
12:59,129.0,128.9,128.5,127.2,127.6,125.9,125.9,127.6,127.2,128.5,128.9,129.0,50.46,2.16,1488,1,49.8,1160,5
13:00,129.0,129.0,128.6,127.2,127.7,125.9,125.9,127.7,127.2,128.6,129.0,129.0,50.52,2.15,1485,1,49.8,1158,5
13:01,129.1,129.1,128.6,127.3,127.8,126.0,126.0,127.8,127.3,128.6,129.1,129.1,50.52,2.15,1482,1,50.1,1161,5
13:02,129.1,129.1,128.7,127.4,127.8,126.0,126.0,127.8,127.4,128.7,129.1,129.1,50.53,2.15,1489,1,49.8,1170,5
13:03,129.2,129.2,128.8,127.4,127.9,126.1,126.1,127.9,127.4,128.8,129.2,129.2,50.51,2.15,1486,1,50.2,1168,5
13:04,129.3,129.2,128.8,127.5,127.9,126.2,126.2,127.9,127.5,128.8,129.2,129.3,50.52,2.14,1486,1,50.3,1159,5
13:05,129.3,129.3,128.9,127.5,128.0,126.2,126.2,128.0,127.5,128.9,129.3,129.3,50.54,2.16,1489,1,50.0,1163,5
13:06,129.4,129.4,128.9,127.6,128.1,126.3,126.3,128.1,127.6,128.9,129.4,129.4,50.47,2.15,1493,1,49.9,1161,5
13:07,129.5,129.4,129.0,127.7,128.1,126.4,126.4,128.1,127.7,129.0,129.4,129.5,50.49,2.14,1487,1,50.2,1161,5
13:08,129.5,129.5,129.1,127.7,128.2,126.4,126.4,128.2,127.7,129.1,129.5,129.5,50.51,2.16,1488,1,49.9,1164,5
13:09,129.6,129.6,129.1,127.8,128.3,126.5,126.5,128.3,127.8,129.1,129.6,129.6,50.54,2.14,1484,1,50.0,1157,5
13:10,129.6,129.6,129.2,127.8,128.3,126.6,126.6,128.3,127.8,129.2,129.6,129.6,50.5,2.17,1482,1,50.2,1172,5
13:11,129.7,129.7,129.2,127.9,128.4,126.6,126.6,128.4,127.9,129.2,129.7,129.7,50.5,2.17,1484,1,49.8,1161,5
13:12,129.8,129.7,129.3,128.0,128.4,126.7,126.7,128.4,128.0,129.3,129.7,129.8,50.43,2.16,1492,1,50.3,1164,5
13:13,129.8,129.8,129.4,128.0,128.5,126.7,126.7,128.5,128.0,129.4,129.8,129.8,50.56,2.14,1482,1,50.1,1168,5
13:14,129.9,129.8,129.4,128.1,128.6,126.8,126.8,128.6,128.1,129.4,129.8,129.9,50.5,2.17,1484,1,49.7,1165,5
13:15,130.0,129.9,129.5,128.2,128.6,126.9,126.9,128.6,128.2,129.5,129.9,130.0,50.41,2.15,1485,1,49.9,1163,5
13:16,130.0,130.0,129.6,128.2,128.7,126.9,126.9,128.7,128.2,129.6,130.0,130.0,50.49,2.16,1483,1,50.2,1157,5
13:17,130.1,130.0,129.6,128.3,128.8,127.0,127.0,128.8,128.3,129.6,130.0,130.1,50.51,2.14,1487,1,50.4,1163,5
13:18,130.1,130.1,129.7,128.3,128.8,127.0,127.0,128.8,128.3,129.7,130.1,130.1,50.51,2.14,1478,1,49.9,1161,5
13:19,130.2,130.2,129.7,128.4,128.9,127.1,127.1,128.9,128.4,129.7,130.2,130.2,50.4,2.16,1485,1,49.7,1162,5
13:20,130.3,130.2,129.8,128.4,128.9,127.2,127.2,128.9,128.4,129.8,130.2,130.3,50.47,2.13,1488,1,49.9,1165,5
13:21,130.3,130.3,129.8,128.5,129.0,127.2,127.2,129.0,128.5,129.8,130.3,130.3,50.55,2.16,1487,1,50.1,1160,5
13:22,130.4,130.3,129.9,128.6,129.1,127.3,127.3,129.1,128.6,129.9,130.3,130.4,50.53,2.14,1487,1,50.2,1164,5
13:23,130.4,130.4,130.0,128.6,129.1,127.4,127.4,129.1,128.6,130.0,130.4,130.4,50.48,2.15,1485,1,49.6,1160,5
13:24,130.5,130.4,130.0,128.7,129.2,127.4,127.4,129.2,128.7,130.0,130.4,130.5,50.55,2.15,1483,1,49.6,1158,5
13:25,130.6,130.5,130.1,128.7,129.2,127.5,127.5,129.2,128.7,130.1,130.5,130.6,50.58,2.13,1489,1,49.9,1167,5
13:26,130.6,130.6,130.2,128.8,129.3,127.5,127.5,129.3,128.8,130.2,130.6,130.6,50.48,2.13,1487,1,50.2,1156,5
13:27,130.7,130.6,130.2,128.9,129.4,127.6,127.6,129.4,128.9,130.2,130.6,130.7,50.47,2.15,1482,1,50.0,1164,5
13:28,130.8,130.7,130.3,128.9,129.4,127.7,127.7,129.4,128.9,130.3,130.7,130.8,50.46,2.14,1490,1,49.9,1160,5
13:29,130.8,130.7,130.3,129.0,129.5,127.7,127.7,129.5,129.0,130.3,130.7,130.8,50.56,2.14,1484,1,50.0,1167,5
13:30,130.9,130.8,130.4,129.0,129.6,127.8,127.8,129.6,129.0,130.4,130.8,130.9,50.55,2.14,1488,1,50.4,1163,5
13:31,130.9,130.9,130.4,129.1,129.6,127.8,127.8,129.6,129.1,130.4,130.9,130.9,50.49,2.14,1483,1,49.9,1159,5
13:32,131.0,130.9,130.5,129.2,129.7,127.9,127.9,129.7,129.2,130.5,130.9,131.0,50.51,2.15,1476,1,50.0,1158,5
13:33,131.0,131.0,130.6,129.2,129.7,128.0,128.0,129.7,129.2,130.6,131.0,131.0,50.42,2.15,1487,1,49.9,1168,5
13:34,131.1,131.0,130.6,129.3,129.8,128.0,128.0,129.8,129.3,130.6,131.0,131.1,50.52,2.16,1489,1,49.8,1166,5
13:35,131.2,131.1,130.7,129.3,129.8,128.1,128.1,129.8,129.3,130.7,131.1,131.2,50.49,2.16,1490,1,50.0,1164,5
13:36,131.2,131.2,130.7,129.4,129.9,128.2,128.2,129.9,129.4,130.7,131.2,131.2,50.47,2.16,1488,1,49.8,1165,5
13:37,131.3,131.2,130.8,129.4,130.0,128.2,128.2,130.0,129.4,130.8,131.2,131.3,50.61,2.16,1486,1,50.1,1163,5
13:38,131.4,131.3,130.9,129.5,130.0,128.3,128.3,130.0,129.5,130.9,131.3,131.4,50.5,2.15,1483,1,50.2,1165,5
13:39,131.4,131.3,130.9,129.6,130.1,128.3,128.3,130.1,129.6,130.9,131.3,131.4,50.48,2.16,1492,1,49.9,1161,5
13:40,131.5,131.4,131.0,129.6,130.2,128.4,128.4,130.2,129.6,131.0,131.4,131.5,50.59,2.16,1482,1,49.8,1162,5
13:41,131.5,131.4,131.0,129.7,130.2,128.4,128.4,130.2,129.7,131.0,131.4,131.5,50.59,2.15,1490,1,50.3,1159,5
13:42,131.6,131.5,131.1,129.7,130.3,128.5,128.5,130.3,129.7,131.1,131.5,131.6,50.47,2.15,1485,1,49.7,1162,5
13:43,131.6,131.6,131.2,129.8,130.3,128.6,128.6,130.3,129.8,131.2,131.6,131.6,50.45,2.13,1485,1,50.0,1157,5
13:44,131.7,131.6,131.2,129.8,130.4,128.6,128.6,130.4,129.8,131.2,131.6,131.7,50.49,2.14,1488,1,50.5,1163,5
13:45,131.8,131.7,131.3,129.9,130.4,128.7,128.7,130.4,129.9,131.3,131.7,131.8,50.47,2.15,1483,1,50.0,1173,5
13:46,131.8,131.7,131.3,130.0,130.5,128.7,128.7,130.5,130.0,131.3,131.7,131.8,50.53,2.16,1485,1,50.0,1171,5
13:47,131.9,131.8,131.4,130.0,130.6,128.8,128.8,130.6,130.0,131.4,131.8,131.9,50.52,2.15,1487,1,50.0,1161,5
13:48,131.9,131.8,131.4,130.1,130.6,128.9,128.9,130.6,130.1,131.4,131.8,131.9,50.46,2.14,1486,1,50.1,1160,5
13:49,132.0,131.9,131.5,130.1,130.7,128.9,128.9,130.7,130.1,131.5,131.9,132.0,50.44,2.14,1490,1,49.9,1154,5
13:50,132.1,132.0,131.6,130.2,130.7,129.0,129.0,130.7,130.2,131.6,132.0,132.1,50.53,2.16,1492,1,50.0,1158,5
13:51,132.1,132.0,131.6,130.3,130.8,129.0,129.0,130.8,130.3,131.6,132.0,132.1,50.5,2.16,1492,1,49.9,1164,5
13:52,132.2,132.1,131.7,130.3,130.9,129.1,129.1,130.9,130.3,131.7,132.1,132.2,50.48,2.14,1482,1,50.0,1160,5
13:53,132.2,132.1,131.7,130.4,130.9,129.2,129.2,130.9,130.4,131.7,132.1,132.2,50.45,2.16,1488,1,49.7,1160,5
13:54,132.3,132.2,131.8,130.4,131.0,129.2,129.2,131.0,130.4,131.8,132.2,132.3,50.57,2.15,1483,1,49.8,1161,5
13:55,132.4,132.2,131.8,130.5,131.0,129.3,129.3,131.0,130.5,131.8,132.2,132.4,50.48,2.16,1486,1,50.2,1159,5
13:56,132.4,132.3,131.9,130.5,131.1,129.3,129.3,131.1,130.5,131.9,132.3,132.4,50.5,2.15,1486,1,49.9,1155,5
13:57,132.5,132.4,132.0,130.6,131.2,129.4,129.4,131.2,130.6,132.0,132.4,132.5,50.46,2.14,1487,1,50.0,1161,5
13:58,132.5,132.4,132.0,130.6,131.2,129.4,129.4,131.2,130.6,132.0,132.4,132.5,50.49,2.15,1489,1,50.0,1160,5
13:59,132.6,132.5,132.1,130.7,131.3,129.5,129.5,131.3,130.7,132.1,132.5,132.6,50.51,2.16,1489,1,50.1,1157,5
14:00,132.6,132.5,132.1,130.8,131.3,129.6,129.6,131.3,130.8,132.1,132.5,132.6,50.45,2.15,1490,1,50.2,1168,5
14:01,132.7,132.6,132.2,130.8,131.4,129.6,129.6,131.4,130.8,132.2,132.6,132.7,50.52,2.15,1491,1,50.0,1157,5
14:02,132.8,132.6,132.2,130.9,131.4,129.7,129.7,131.4,130.9,132.2,132.6,132.8,50.41,2.15,1487,1,49.8,1158,5
14:03,132.8,132.7,132.3,130.9,131.5,129.7,129.7,131.5,130.9,132.3,132.7,132.8,50.53,2.15,1488,1,50.0,1162,5
14:04,132.9,132.8,132.4,131.0,131.6,129.8,129.8,131.6,131.0,132.4,132.8,132.9,50.54,2.15,1489,1,49.9,1159,5
14:05,132.9,132.8,132.4,131.0,131.6,129.8,129.8,131.6,131.0,132.4,132.8,132.9,50.43,2.16,1489,1,50.2,1161,5
14:06,133.0,132.9,132.5,131.1,131.7,129.9,129.9,131.7,131.1,132.5,132.9,133.0,50.48,2.14,1483,1,50.2,1162,5
14:07,133.0,132.9,132.5,131.2,131.7,130.0,130.0,131.7,131.2,132.5,132.9,133.0,50.54,2.16,1488,1,49.8,1165,5
14:08,133.1,133.0,132.6,131.2,131.8,130.0,130.0,131.8,131.2,132.6,133.0,133.1,50.55,2.14,1485,1,49.9,1156,5
14:09,133.2,133.0,132.6,131.3,131.8,130.1,130.1,131.8,131.3,132.6,133.0,133.2,50.54,2.15,1486,1,49.9,1166,5
14:10,133.2,133.1,132.7,131.3,131.9,130.1,130.1,131.9,131.3,132.7,133.1,133.2,50.53,2.15,1490,1,49.9,1160,5
14:11,133.3,133.2,132.8,131.4,132.0,130.2,130.2,132.0,131.4,132.8,133.2,133.3,50.42,2.15,1486,1,50.0,1160,5
14:12,133.3,133.2,132.8,131.4,132.0,130.3,130.3,132.0,131.4,132.8,133.2,133.3,50.43,2.16,1481,1,50.1,1159,5
14:13,133.4,133.3,132.9,131.5,132.1,130.3,130.3,132.1,131.5,132.9,133.3,133.4,50.48,2.14,1491,1,50.3,1163,5
14:14,133.4,133.3,132.9,131.6,132.1,130.4,130.4,132.1,131.6,132.9,133.3,133.4,50.5,2.15,1493,1,50.1,1158,5
14:15,133.5,133.4,133.0,131.6,132.2,130.4,130.4,132.2,131.6,133.0,133.4,133.5,50.4,2.16,1489,1,50.1,1161,5
14:16,133.6,133.4,133.0,131.7,132.2,130.5,130.5,132.2,131.7,133.0,133.4,133.6,50.56,2.16,1485,1,49.8,1158,5
14:17,133.6,133.5,133.1,131.7,132.3,130.5,130.5,132.3,131.7,133.1,133.5,133.6,50.54,2.16,1487,1,49.7,1170,5
14:18,133.7,133.5,133.2,131.8,132.4,130.6,130.6,132.4,131.8,133.2,133.5,133.7,50.46,2.16,1489,1,49.9,1160,5
14:19,133.7,133.6,133.2,131.8,132.4,130.6,130.6,132.4,131.8,133.2,133.6,133.7,50.5,2.14,1488,1,49.9,1162,5
14:20,133.8,133.7,133.3,131.9,132.5,130.7,130.7,132.5,131.9,133.3,133.7,133.8,50.48,2.15,1486,1,50.2,1170,5
14:21,133.8,133.7,133.3,131.9,132.5,130.8,130.8,132.5,131.9,133.3,133.7,133.8,50.53,2.15,1486,1,49.9,1163,5
14:22,133.9,133.8,133.4,132.0,132.6,130.8,130.8,132.6,132.0,133.4,133.8,133.9,50.5,2.15,1486,1,49.6,1158,5
14:23,134.0,133.8,133.4,132.0,132.6,130.9,130.9,132.6,132.0,133.4,133.8,134.0,50.37,2.14,1485,1,49.8,1161,5
14:24,134.0,133.9,133.5,132.1,132.7,130.9,130.9,132.7,132.1,133.5,133.9,134.0,50.51,2.15,1486,1,50.3,1155,5
14:25,134.1,133.9,133.5,132.2,132.8,131.0,131.0,132.8,132.2,133.5,133.9,134.1,50.45,2.15,1494,1,50.2,1158,5
14:26,134.1,134.0,133.6,132.2,132.8,131.0,131.0,132.8,132.2,133.6,134.0,134.1,50.5,2.14,1489,1,49.8,1165,5
14:27,134.2,134.0,133.7,132.3,132.9,131.1,131.1,132.9,132.3,133.7,134.0,134.2,50.56,2.17,1486,1,50.1,1162,5
14:28,134.2,134.1,133.7,132.3,132.9,131.2,131.2,132.9,132.3,133.7,134.1,134.2,50.45,2.16,1489,1,50.0,1169,5
14:29,134.3,134.2,133.8,132.4,133.0,131.2,131.2,133.0,132.4,133.8,134.2,134.3,50.45,2.15,1491,1,49.8,1165,5
14:30,134.4,134.2,133.8,132.4,133.0,131.3,131.3,133.0,132.4,133.8,134.2,134.4,50.49,2.16,1492,1,50.0,1163,5
14:31,134.4,134.3,133.9,132.5,133.1,131.3,131.3,133.1,132.5,133.9,134.3,134.4,50.48,2.14,1489,1,49.8,1164,5
14:32,134.5,134.3,133.9,132.5,133.2,131.4,131.4,133.2,132.5,133.9,134.3,134.5,50.5,2.14,1487,1,50.2,1161,5
14:33,134.5,134.4,134.0,132.6,133.2,131.4,131.4,133.2,132.6,134.0,134.4,134.5,50.45,2.15,1486,1,50.2,1168,5
14:34,134.6,134.4,134.0,132.6,133.3,131.5,131.5,133.3,132.6,134.0,134.4,134.6,50.43,2.16,1489,1,50.0,1158,5
14:35,134.6,134.5,134.1,132.7,133.3,131.6,131.6,133.3,132.7,134.1,134.5,134.6,50.56,2.15,1481,1,50.0,1162,5
14:36,134.7,134.5,134.2,132.8,133.4,131.6,131.6,133.4,132.8,134.2,134.5,134.7,50.41,2.13,1489,1,50.0,1159,5
14:37,134.8,134.6,134.2,132.8,133.4,131.7,131.7,133.4,132.8,134.2,134.6,134.8,50.51,2.16,1485,1,50.1,1160,5
14:38,134.8,134.6,134.3,132.9,133.5,131.7,131.7,133.5,132.9,134.3,134.6,134.8,50.59,2.17,1486,1,50.0,1159,5
14:39,134.9,134.7,134.3,132.9,133.5,131.8,131.8,133.5,132.9,134.3,134.7,134.9,50.53,2.15,1490,1,50.0,1160,5
14:40,134.9,134.8,134.4,133.0,133.6,131.8,131.8,133.6,133.0,134.4,134.8,134.9,50.47,2.17,1487,1,49.8,1164,5
14:41,135.0,134.8,134.4,133.0,133.7,131.9,131.9,133.7,133.0,134.4,134.8,135.0,50.52,2.15,1485,1,49.6,1171,5
14:42,135.0,134.9,134.5,133.1,133.7,131.9,131.9,133.7,133.1,134.5,134.9,135.0,50.51,2.14,1486,1,49.9,1160,5
14:43,135.1,134.9,134.5,133.1,133.8,132.0,132.0,133.8,133.1,134.5,134.9,135.1,50.43,2.15,1483,1,50.0,1163,5
14:44,135.1,135.0,134.6,133.2,133.8,132.0,132.0,133.8,133.2,134.6,135.0,135.1,50.49,2.16,1484,1,50.1,1163,5
14:45,135.2,135.0,134.6,133.2,133.9,132.1,132.1,133.9,133.2,134.6,135.0,135.2,50.47,2.15,1488,1,50.2,1167,5
14:46,135.2,135.1,134.7,133.3,133.9,132.2,132.2,133.9,133.3,134.7,135.1,135.2,50.64,2.15,1490,1,50.1,1164,5
14:47,135.3,135.1,134.8,133.4,134.0,132.2,132.2,134.0,133.4,134.8,135.1,135.3,50.54,2.16,1488,1,49.8,1157,5
14:48,135.4,135.2,134.8,133.4,134.0,132.3,132.3,134.0,133.4,134.8,135.2,135.4,50.5,2.14,1487,1,49.8,1163,5
14:49,135.4,135.2,134.9,133.5,134.1,132.3,132.3,134.1,133.5,134.9,135.2,135.4,50.5,2.15,1488,1,49.7,1159,5
14:50,135.5,135.3,134.9,133.5,134.2,132.4,132.4,134.2,133.5,134.9,135.3,135.5,50.5,2.13,1487,1,50.2,1163,5
14:51,135.5,135.3,135.0,133.6,134.2,132.4,132.4,134.2,133.6,135.0,135.3,135.5,50.54,2.15,1487,1,49.7,1163,5
14:52,135.6,135.4,135.0,133.6,134.3,132.5,132.5,134.3,133.6,135.0,135.4,135.6,50.52,2.14,1481,1,49.9,1161,5
14:53,135.6,135.4,135.1,133.7,134.3,132.5,132.5,134.3,133.7,135.1,135.4,135.6,50.48,2.15,1491,1,50.0,1164,5
14:54,135.7,135.5,135.1,133.7,134.4,132.6,132.6,134.4,133.7,135.1,135.5,135.7,50.42,2.17,1491,1,49.9,1167,5
14:55,135.7,135.6,135.2,133.8,134.4,132.6,132.6,134.4,133.8,135.2,135.6,135.7,50.4,2.16,1490,1,50.1,1170,5
14:56,135.8,135.6,135.2,133.8,134.5,132.7,132.7,134.5,133.8,135.2,135.6,135.8,50.51,2.13,1487,1,50.1,1160,5
14:57,135.8,135.7,135.3,133.9,134.5,132.8,132.8,134.5,133.9,135.3,135.7,135.8,50.64,2.17,1490,1,50.1,1164,5
14:58,135.9,135.7,135.3,133.9,134.6,132.8,132.8,134.6,133.9,135.3,135.7,135.9,50.5,2.14,1488,1,50.0,1159,5
14:59,136.0,135.8,135.4,134.0,134.6,132.9,132.9,134.6,134.0,135.4,135.8,136.0,50.47,2.15,1483,1,49.8,1157,5
15:00,136.0,135.8,135.4,134.0,134.7,132.9,132.9,134.7,134.0,135.4,135.8,136.0,50.54,2.15,1484,1,50.2,1164,5
15:01,136.1,135.9,135.5,134.1,134.8,133.0,133.0,134.8,134.1,135.5,135.9,136.1,50.49,2.15,1486,1,49.9,1168,5
15:02,136.1,135.9,135.6,134.2,134.8,133.0,133.0,134.8,134.2,135.6,135.9,136.1,50.37,2.16,1482,1,50.0,1169,5
15:03,136.2,136.0,135.6,134.2,134.9,133.1,133.1,134.9,134.2,135.6,136.0,136.2,50.46,2.14,1487,1,50.0,1160,5
15:04,136.2,136.0,135.7,134.2,134.9,133.1,133.1,134.9,134.2,135.7,136.0,136.2,50.51,2.14,1487,1,50.3,1159,5
15:05,136.3,136.1,135.7,134.3,135.0,133.2,133.2,135.0,134.3,135.7,136.1,136.3,50.51,2.15,1487,1,49.7,1162,5
15:06,136.3,136.1,135.8,134.4,135.0,133.2,133.2,135.0,134.4,135.8,136.1,136.3,50.6,2.15,1495,1,50.0,1159,5
15:07,136.4,136.2,135.8,134.4,135.1,133.3,133.3,135.1,134.4,135.8,136.2,136.4,50.51,2.16,1490,1,49.8,1167,5
15:08,136.4,136.2,135.9,134.5,135.1,133.4,133.4,135.1,134.5,135.9,136.2,136.4,50.45,2.13,1485,1,49.9,1159,5
15:09,136.5,136.3,135.9,134.5,135.2,133.4,133.4,135.2,134.5,135.9,136.3,136.5,50.48,2.16,1488,1,50.2,1155,5
15:10,136.5,136.3,136.0,134.6,135.2,133.5,133.5,135.2,134.6,136.0,136.3,136.5,50.52,2.13,1484,1,50.1,1163,5
15:11,136.6,136.4,136.0,134.6,135.3,133.5,133.5,135.3,134.6,136.0,136.4,136.6,50.49,2.15,1490,1,49.9,1166,5
15:12,136.6,136.4,136.1,134.7,135.3,133.6,133.6,135.3,134.7,136.1,136.4,136.6,50.49,2.14,1485,1,50.1,1163,5
15:13,136.7,136.5,136.1,134.7,135.4,133.6,133.6,135.4,134.7,136.1,136.5,136.7,50.58,2.15,1487,1,49.8,1161,5
15:14,136.8,136.6,136.2,134.8,135.4,133.7,133.7,135.4,134.8,136.2,136.6,136.8,50.51,2.15,1486,1,50.2,1170,5
15:15,136.8,136.6,136.2,134.8,135.5,133.7,133.7,135.5,134.8,136.2,136.6,136.8,50.49,2.16,1487,1,49.9,1160,5
15:16,136.9,136.7,136.3,134.9,135.6,133.8,133.8,135.6,134.9,136.3,136.7,136.9,50.53,2.14,1485,1,49.9,1157,5
15:17,136.9,136.7,136.3,134.9,135.6,133.8,133.8,135.6,134.9,136.3,136.7,136.9,50.49,2.15,1491,1,49.9,1159,5
15:18,137.0,136.8,136.4,135.0,135.7,133.9,133.9,135.7,135.0,136.4,136.8,137.0,50.57,2.15,1491,1,50.0,1160,5
15:19,137.0,136.8,136.4,135.0,135.7,133.9,133.9,135.7,135.0,136.4,136.8,137.0,50.54,2.15,1488,1,50.1,1166,5
15:20,137.1,136.9,136.5,135.1,135.8,134.0,134.0,135.8,135.1,136.5,136.9,137.1,50.51,2.14,1485,1,50.0,1164,5
15:21,137.1,136.9,136.6,135.1,135.8,134.0,134.0,135.8,135.1,136.6,136.9,137.1,50.53,2.16,1489,1,50.0,1162,5
15:22,137.2,137.0,136.6,135.2,135.9,134.1,134.1,135.9,135.2,136.6,137.0,137.2,50.51,2.16,1488,1,50.0,1155,5
15:23,137.2,137.0,136.7,135.2,135.9,134.2,134.2,135.9,135.2,136.7,137.0,137.2,50.41,2.15,1485,1,49.7,1158,5
15:24,137.3,137.1,136.7,135.3,136.0,134.2,134.2,136.0,135.3,136.7,137.1,137.3,50.44,2.14,1486,1,50.3,1156,5
15:25,137.3,137.1,136.8,135.3,136.0,134.2,134.2,136.0,135.3,136.8,137.1,137.3,50.48,2.16,1489,1,49.9,1165,5
15:26,137.4,137.2,136.8,135.4,136.1,134.3,134.3,136.1,135.4,136.8,137.2,137.4,50.48,2.15,1496,1,50.2,1156,5
15:27,137.4,137.2,136.9,135.4,136.1,134.4,134.4,136.1,135.4,136.9,137.2,137.4,50.4,2.14,1482,1,49.8,1163,5
15:28,137.5,137.3,136.9,135.5,136.2,134.4,134.4,136.2,135.5,136.9,137.3,137.5,50.58,2.15,1488,1,49.9,1161,5
15:29,137.6,137.3,137.0,135.6,136.2,134.5,134.5,136.2,135.6,137.0,137.3,137.6,50.47,2.15,1485,1,50.1,1166,5
15:30,137.6,137.4,137.0,135.6,136.3,134.5,134.5,136.3,135.6,137.0,137.4,137.6,50.52,2.16,1493,1,49.9,1162,5
15:31,137.6,137.4,137.1,135.6,136.3,134.6,134.6,136.3,135.6,137.1,137.4,137.6,50.45,2.14,1485,1,50.0,1165,5
15:32,137.7,137.5,137.1,135.7,136.4,134.6,134.6,136.4,135.7,137.1,137.5,137.7,50.49,2.14,1489,1,50.0,1164,5
15:33,137.8,137.5,137.2,135.8,136.4,134.7,134.7,136.4,135.8,137.2,137.5,137.8,50.56,2.14,1487,1,50.1,1159,5
15:34,137.8,137.6,137.2,135.8,136.5,134.7,134.7,136.5,135.8,137.2,137.6,137.8,50.51,2.15,1488,1,49.9,1166,5
15:35,137.9,137.6,137.3,135.8,136.6,134.8,134.8,136.6,135.8,137.3,137.6,137.9,50.59,2.15,1488,1,50.1,1162,5
15:36,137.9,137.7,137.3,135.9,136.6,134.8,134.8,136.6,135.9,137.3,137.7,137.9,50.5,2.15,1487,1,50.3,1159,5
15:37,138.0,137.7,137.4,136.0,136.7,134.9,134.9,136.7,136.0,137.4,137.7,138.0,50.56,2.13,1494,1,50.1,1167,5
15:38,138.0,137.8,137.4,136.0,136.7,134.9,134.9,136.7,136.0,137.4,137.8,138.0,50.47,2.15,1483,1,50.0,1164,5
15:39,138.1,137.8,137.5,136.1,136.8,135.0,135.0,136.8,136.1,137.5,137.8,138.1,50.52,2.15,1487,1,49.8,1167,5
