timestamp,temperature_1,temperature_2,temperature_3,temperature_4,temperature_5,temperature_6,temperature_7,temperature_8,temperature_9,temperature_10,temperature_11,temperature_12,gas_pressure,conveyor_speed,fan_speed,burner_state,damper_opening,exhaust_fan_speed,vehicle_loading
11:55,92.6,92.3,92.0,90.8,91.3,89.8,89.8,91.3,90.8,92.0,92.3,92.6,34.2,2.22,1435,0,28.3,806,4
11:56,92.6,92.4,92.1,90.9,91.4,89.8,89.8,91.4,90.9,92.1,92.4,92.6,34.25,2.22,1429,0,27.6,812,4
11:57,92.7,92.4,92.2,90.9,91.4,89.9,89.9,91.4,90.9,92.2,92.4,92.7,34.26,2.22,1437,0,28.1,807,4
11:58,92.7,92.5,92.2,91.0,91.5,89.9,89.9,91.5,91.0,92.2,92.5,92.7,34.25,2.22,1434,0,28.3,809,4
11:59,92.8,92.5,92.3,91.0,91.6,90.0,90.0,91.6,91.0,92.3,92.5,92.8,34.25,2.21,1439,0,28.2,806,4
12:00,92.8,92.6,92.3,91.1,91.6,90.0,90.0,91.6,91.1,92.3,92.6,92.8,34.26,2.22,1439,0,27.5,805,4
12:01,92.9,92.6,92.4,91.1,91.7,90.1,90.1,91.7,91.1,92.4,92.6,92.9,34.27,2.21,1436,0,27.8,802,4
12:02,92.9,92.7,92.4,91.2,91.7,90.2,90.2,91.7,91.2,92.4,92.7,92.9,34.17,2.23,1436,0,27.9,805,4
12:03,93.0,92.8,92.5,91.2,91.8,90.2,90.2,91.8,91.2,92.5,92.8,93.0,34.2,2.23,1436,0,28.0,804,4
12:04,93.0,92.8,92.5,91.3,91.8,90.3,90.3,91.8,91.3,92.5,92.8,93.0,34.13,2.23,1433,0,28.0,804,4
12:05,93.1,92.8,92.6,91.3,91.9,90.3,90.3,91.9,91.3,92.6,92.8,93.1,34.2,2.23,1438,0,27.8,807,4
12:06,93.2,92.9,92.6,91.4,92.0,90.4,90.4,92.0,91.4,92.6,92.9,93.2,34.13,2.23,1437,0,27.9,806,4
12:07,93.2,93.0,92.7,91.4,92.0,90.4,90.4,92.0,91.4,92.7,93.0,93.2,34.24,2.23,1436,0,27.8,806,4
12:08,93.3,93.0,92.8,91.5,92.0,90.5,90.5,92.0,91.5,92.8,93.0,93.3,34.25,2.24,1434,0,28.4,804,4
12:09,93.3,93.1,92.8,91.5,92.1,90.5,90.5,92.1,91.5,92.8,93.1,93.3,34.17,2.23,1437,0,28.1,801,4
12:10,93.4,93.1,92.8,91.6,92.2,90.6,90.6,92.2,91.6,92.8,93.1,93.4,34.21,2.22,1433,0,28.1,801,4
12:11,93.4,93.2,92.9,91.6,92.2,90.6,90.6,92.2,91.6,92.9,93.2,93.4,34.22,2.21,1438,0,28.3,808,4
12:12,93.5,93.2,93.0,91.7,92.3,90.7,90.7,92.3,91.7,93.0,93.2,93.5,34.27,2.22,1432,0,28.0,807,4
12:13,93.5,93.3,93.0,91.8,92.3,90.8,90.8,92.3,91.8,93.0,93.3,93.5,34.22,2.23,1439,0,28.0,807,4
12:14,93.6,93.3,93.1,91.8,92.4,90.8,90.8,92.4,91.8,93.1,93.3,93.6,34.19,2.21,1427,0,27.9,805,4
12:15,93.6,93.4,93.1,91.8,92.4,90.9,90.9,92.4,91.8,93.1,93.4,93.6,34.17,2.21,1441,0,27.8,810,4
12:16,93.7,93.4,93.2,91.9,92.5,90.9,90.9,92.5,91.9,93.2,93.4,93.7,34.23,2.22,1438,0,27.9,808,4
12:17,93.7,93.5,93.2,92.0,92.5,91.0,91.0,92.5,92.0,93.2,93.5,93.7,34.17,2.23,1433,0,28.2,801,4
12:18,93.8,93.5,93.3,92.0,92.6,91.0,91.0,92.6,92.0,93.3,93.5,93.8,34.22,2.23,1440,0,28.1,805,4
12:19,93.8,93.6,93.3,92.1,92.6,91.1,91.1,92.6,92.1,93.3,93.6,93.8,34.17,2.2,1435,0,28.1,800,4
12:20,93.9,93.6,93.4,92.1,92.7,91.1,91.1,92.7,92.1,93.4,93.6,93.9,34.26,2.23,1433,0,28.2,805,4
12:21,94.0,93.7,93.4,92.2,92.8,91.2,91.2,92.8,92.2,93.4,93.7,94.0,34.29,2.23,1433,0,27.9,806,4
12:22,94.0,93.7,93.5,92.2,92.8,91.2,91.2,92.8,92.2,93.5,93.7,94.0,34.15,2.21,1443,0,27.7,810,4
12:23,94.1,93.8,93.5,92.3,92.8,91.3,91.3,92.8,92.3,93.5,93.8,94.1,34.25,2.2,1433,0,28.1,805,4
12:24,94.1,93.8,93.6,92.3,92.9,91.3,91.3,92.9,92.3,93.6,93.8,94.1,34.22,2.23,1436,0,28.0,808,4
12:25,94.2,93.9,93.6,92.4,93.0,91.4,91.4,93.0,92.4,93.6,93.9,94.2,34.21,2.22,1440,0,28.1,805,4
12:26,94.2,93.9,93.7,92.4,93.0,91.4,91.4,93.0,92.4,93.7,93.9,94.2,34.22,2.23,1433,0,27.9,804,4
12:27,94.3,94.0,93.7,92.5,93.1,91.5,91.5,93.1,92.5,93.7,94.0,94.3,34.21,2.21,1436,0,28.0,808,4
12:28,94.3,94.0,93.8,92.5,93.1,91.5,91.5,93.1,92.5,93.8,94.0,94.3,34.25,2.22,1429,0,27.8,804,4
12:29,94.4,94.1,93.8,92.6,93.2,91.6,91.6,93.2,92.6,93.8,94.1,94.4,34.14,2.21,1433,0,27.9,806,4
12:30,94.4,94.1,93.9,92.6,93.2,91.6,91.6,93.2,92.6,93.9,94.1,94.4,34.26,2.2,1436,0,28.1,806,4
12:31,94.5,94.2,93.9,92.7,93.3,91.7,91.7,93.3,92.7,93.9,94.2,94.5,34.23,2.22,1434,0,27.9,799,4
12:32,94.5,94.2,94.0,92.7,93.3,91.8,91.8,93.3,92.7,94.0,94.2,94.5,34.16,2.22,1429,0,28.0,812,4
12:33,94.6,94.3,94.0,92.8,93.4,91.8,91.8,93.4,92.8,94.0,94.3,94.6,34.26,2.24,1432,0,28.2,795,4
12:34,94.6,94.3,94.1,92.8,93.4,91.8,91.8,93.4,92.8,94.1,94.3,94.6,34.21,2.22,1432,0,28.0,807,4
12:35,94.7,94.4,94.1,92.9,93.5,91.9,91.9,93.5,92.9,94.1,94.4,94.7,34.13,2.21,1435,0,28.1,802,4
12:36,94.7,94.4,94.2,92.9,93.5,92.0,92.0,93.5,92.9,94.2,94.4,94.7,34.2,2.23,1435,0,28.1,808,4
12:37,94.8,94.5,94.2,93.0,93.6,92.0,92.0,93.6,93.0,94.2,94.5,94.8,34.13,2.21,1436,0,28.0,804,4
12:38,94.8,94.5,94.3,93.0,93.6,92.1,92.1,93.6,93.0,94.3,94.5,94.8,34.13,2.23,1432,0,28.2,804,4
12:39,94.9,94.6,94.3,93.0,93.7,92.1,92.1,93.7,93.0,94.3,94.6,94.9,34.23,2.23,1438,0,28.2,804,4
12:40,94.9,94.6,94.4,93.1,93.7,92.2,92.2,93.7,93.1,94.4,94.6,94.9,34.18,2.23,1433,0,27.9,807,4
12:41,95.0,94.7,94.4,93.2,93.8,92.2,92.2,93.8,93.2,94.4,94.7,95.0,34.28,2.22,1434,0,28.2,810,4
12:42,95.0,94.7,94.5,93.2,93.8,92.3,92.3,93.8,93.2,94.5,94.7,95.0,34.23,2.21,1433,0,28.2,808,4
12:43,95.1,94.8,94.5,93.2,93.9,92.3,92.3,93.9,93.2,94.5,94.8,95.1,34.25,2.23,1437,0,28.5,800,4
12:44,95.1,94.8,94.6,93.3,93.9,92.4,92.4,93.9,93.3,94.6,94.8,95.1,34.16,2.21,1430,0,27.8,800,4
12:45,95.2,94.9,94.6,93.4,94.0,92.4,92.4,94.0,93.4,94.6,94.9,95.2,34.17,2.2,1431,0,28.1,794,4
12:46,95.2,94.9,94.7,93.4,94.0,92.5,92.5,94.0,93.4,94.7,94.9,95.2,34.17,2.21,1436,0,27.7,812,4
12:47,95.3,95.0,94.7,93.4,94.1,92.5,92.5,94.1,93.4,94.7,95.0,95.3,34.18,2.23,1433,0,27.9,807,4
12:48,95.3,95.0,94.8,93.5,94.1,92.6,92.6,94.1,93.5,94.8,95.0,95.3,34.17,2.22,1432,0,27.8,812,4
12:49,95.4,95.1,94.8,93.5,94.2,92.6,92.6,94.2,93.5,94.8,95.1,95.4,34.18,2.22,1435,0,28.1,808,4
12:50,95.4,95.1,94.9,93.6,94.2,92.7,92.7,94.2,93.6,94.9,95.1,95.4,34.19,2.21,1433,0,28.2,810,4
12:51,95.5,95.2,94.9,93.6,94.3,92.7,92.7,94.3,93.6,94.9,95.2,95.5,34.3,2.21,1435,0,28.2,805,4
12:52,95.5,95.2,95.0,93.7,94.3,92.8,92.8,94.3,93.7,95.0,95.2,95.5,34.18,2.2,1442,0,28.1,803,4
12:53,95.6,95.3,95.0,93.7,94.4,92.8,92.8,94.4,93.7,95.0,95.3,95.6,34.17,2.21,1433,0,28.3,803,4
12:54,95.6,95.3,95.1,93.8,94.4,92.9,92.9,94.4,93.8,95.1,95.3,95.6,34.14,2.23,1438,0,27.9,809,4
12:55,95.7,95.4,95.1,93.8,94.5,92.9,92.9,94.5,93.8,95.1,95.4,95.7,34.19,2.21,1429,0,28.0,806,4
12:56,95.7,95.4,95.2,93.9,94.5,93.0,93.0,94.5,93.9,95.2,95.4,95.7,34.19,2.22,1434,0,27.9,803,4
12:57,95.8,95.4,95.2,93.9,94.6,93.0,93.0,94.6,93.9,95.2,95.4,95.8,34.14,2.22,1437,0,28.3,806,4
12:58,95.8,95.5,95.3,94.0,94.6,93.0,93.0,94.6,94.0,95.3,95.5,95.8,34.17,2.21,1436,0,27.8,808,4
12:59,95.9,95.5,95.3,94.0,94.7,93.1,93.1,94.7,94.0,95.3,95.5,95.9,34.27,2.22,1434,0,28.1,803,4
13:00,95.9,95.6,95.4,94.1,94.7,93.2,93.2,94.7,94.1,95.4,95.6,95.9,34.22,2.23,1433,0,28.3,809,4
13:01,96.0,95.6,95.4,94.1,94.8,93.2,93.2,94.8,94.1,95.4,95.6,96.0,34.26,2.21,1433,0,27.9,809,4
13:02,96.0,95.7,95.4,94.2,94.8,93.2,93.2,94.8,94.2,95.4,95.7,96.0,34.26,2.22,1432,0,27.9,810,4
13:03,96.1,95.7,95.5,94.2,94.9,93.3,93.3,94.9,94.2,95.5,95.7,96.1,34.23,2.2,1434,0,28.0,800,4
13:04,96.1,95.8,95.5,94.2,94.9,93.4,93.4,94.9,94.2,95.5,95.8,96.1,34.21,2.22,1436,0,27.9,806,4
13:05,96.2,95.8,95.6,94.3,95.0,93.4,93.4,95.0,94.3,95.6,95.8,96.2,34.2,2.21,1432,0,27.8,805,4
13:06,96.2,95.9,95.6,94.3,95.0,93.4,93.4,95.0,94.3,95.6,95.9,96.2,34.2,2.21,1435,0,28.1,802,4
13:07,96.3,95.9,95.7,94.4,95.1,93.5,93.5,95.1,94.4,95.7,95.9,96.3,34.16,2.22,1432,0,28.0,810,4
13:08,96.3,96.0,95.7,94.4,95.1,93.5,93.5,95.1,94.4,95.7,96.0,96.3,34.22,2.22,1431,0,28.1,801,4
13:09,96.4,96.0,95.8,94.5,95.2,93.6,93.6,95.2,94.5,95.8,96.0,96.4,34.07,2.23,1437,0,27.9,804,4
13:10,96.4,96.1,95.8,94.5,95.2,93.6,93.6,95.2,94.5,95.8,96.1,96.4,34.15,2.22,1437,0,27.8,801,4
13:11,96.4,96.1,95.9,94.6,95.3,93.7,93.7,95.3,94.6,95.9,96.1,96.4,34.16,2.23,1435,0,28.3,805,4
13:12,96.5,96.2,95.9,94.6,95.3,93.7,93.7,95.3,94.6,95.9,96.2,96.5,34.2,2.23,1436,0,28.3,802,4
13:13,96.6,96.2,96.0,94.7,95.4,93.8,93.8,95.4,94.7,96.0,96.2,96.6,34.25,2.21,1429,0,27.7,811,4
13:14,96.6,96.2,96.0,94.7,95.4,93.8,93.8,95.4,94.7,96.0,96.2,96.6,34.25,2.22,1437,0,28.1,805,4
13:15,96.6,96.3,96.1,94.8,95.4,93.9,93.9,95.4,94.8,96.1,96.3,96.6,34.17,2.21,1432,0,28.0,815,4
13:16,96.7,96.3,96.1,94.8,95.5,93.9,93.9,95.5,94.8,96.1,96.3,96.7,34.19,2.23,1432,0,27.6,809,4
13:17,96.7,96.4,96.2,94.8,95.5,94.0,94.0,95.5,94.8,96.2,96.4,96.7,34.23,2.2,1439,0,28.0,822,4
13:18,96.8,96.4,96.2,94.9,95.6,94.0,94.0,95.6,94.9,96.2,96.4,96.8,34.19,2.21,1435,0,27.8,800,4
13:19,96.8,96.5,96.2,95.0,95.6,94.1,94.1,95.6,95.0,96.2,96.5,96.8,34.19,2.23,1436,0,28.2,804,4
13:20,96.9,96.5,96.3,95.0,95.7,94.1,94.1,95.7,95.0,96.3,96.5,96.9,34.29,2.22,1433,0,28.1,801,4
13:21,96.9,96.6,96.3,95.0,95.7,94.2,94.2,95.7,95.0,96.3,96.6,96.9,34.14,2.21,1438,0,27.9,809,4
13:22,97.0,96.6,96.4,95.1,95.8,94.2,94.2,95.8,95.1,96.4,96.6,97.0,34.14,2.22,1435,0,27.8,807,4
13:23,97.0,96.7,96.4,95.1,95.8,94.2,94.2,95.8,95.1,96.4,96.7,97.0,34.22,2.2,1434,0,27.5,812,4
13:24,97.1,96.7,96.5,95.2,95.9,94.3,94.3,95.9,95.2,96.5,96.7,97.1,34.2,2.23,1438,0,28.1,809,4
13:25,97.1,96.8,96.5,95.2,95.9,94.3,94.3,95.9,95.2,96.5,96.8,97.1,34.18,2.24,1433,0,27.6,805,4
13:26,97.2,96.8,96.6,95.3,96.0,94.4,94.4,96.0,95.3,96.6,96.8,97.2,34.18,2.22,1435,0,28.2,807,4
13:27,97.2,96.8,96.6,95.3,96.0,94.4,94.4,96.0,95.3,96.6,96.8,97.2,34.25,2.21,1437,0,27.4,805,4
13:28,97.3,96.9,96.7,95.4,96.1,94.5,94.5,96.1,95.4,96.7,96.9,97.3,34.08,2.22,1431,0,27.8,805,4
13:29,97.3,96.9,96.7,95.4,96.1,94.5,94.5,96.1,95.4,96.7,96.9,97.3,34.23,2.23,1436,0,27.5,808,4
13:30,97.4,97.0,96.8,95.4,96.2,94.6,94.6,96.2,95.4,96.8,97.0,97.4,34.22,2.21,1430,0,28.2,802,4
13:31,97.4,97.0,96.8,95.5,96.2,94.6,94.6,96.2,95.5,96.8,97.0,97.4,34.29,2.22,1440,0,27.8,807,4
13:32,97.4,97.1,96.8,95.5,96.2,94.7,94.7,96.2,95.5,96.8,97.1,97.4,34.14,2.22,1433,0,28.1,814,4
13:33,97.5,97.1,96.9,95.6,96.3,94.7,94.7,96.3,95.6,96.9,97.1,97.5,34.26,2.23,1433,0,28.1,803,4
13:34,97.5,97.2,96.9,95.6,96.3,94.8,94.8,96.3,95.6,96.9,97.2,97.5,34.13,2.24,1435,0,27.9,807,4
13:35,97.6,97.2,97.0,95.7,96.4,94.8,94.8,96.4,95.7,97.0,97.2,97.6,34.24,2.23,1432,0,27.8,805,4
13:36,97.6,97.2,97.0,95.7,96.4,94.8,94.8,96.4,95.7,97.0,97.2,97.6,34.22,2.2,1434,0,27.8,804,4
13:37,97.7,97.3,97.1,95.8,96.5,94.9,94.9,96.5,95.8,97.1,97.3,97.7,34.2,2.22,1436,0,27.8,807,4
13:38,97.7,97.3,97.1,95.8,96.5,95.0,95.0,96.5,95.8,97.1,97.3,97.7,34.11,2.22,1432,0,28.0,811,4
13:39,97.8,97.4,97.2,95.8,96.6,95.0,95.0,96.6,95.8,97.2,97.4,97.8,34.1,2.22,1436,0,28.2,804,4
13:40,97.8,97.4,97.2,95.9,96.6,95.0,95.0,96.6,95.9,97.2,97.4,97.8,34.16,2.22,1434,0,27.9,809,4
13:41,97.9,97.5,97.2,95.9,96.7,95.1,95.1,96.7,95.9,97.2,97.5,97.9,34.16,2.2,1436,0,28.0,803,4
13:42,97.9,97.5,97.3,96.0,96.7,95.1,95.1,96.7,96.0,97.3,97.5,97.9,34.24,2.22,1439,0,28.1,810,4
13:43,98.0,97.6,97.3,96.0,96.8,95.2,95.2,96.8,96.0,97.3,97.6,98.0,34.25,2.22,1435,0,28.3,801,4
13:44,98.0,97.6,97.4,96.1,96.8,95.2,95.2,96.8,96.1,97.4,97.6,98.0,34.15,2.23,1435,0,28.1,804,4
13:45,98.0,97.6,97.4,96.1,96.8,95.3,95.3,96.8,96.1,97.4,97.6,98.0,34.22,2.22,1434,0,28.3,807,4
13:46,98.1,97.7,97.5,96.2,96.9,95.3,95.3,96.9,96.2,97.5,97.7,98.1,34.22,2.21,1437,0,28.0,805,4
13:47,98.1,97.7,97.5,96.2,96.9,95.4,95.4,96.9,96.2,97.5,97.7,98.1,34.23,2.21,1439,0,28.1,804,4
13:48,98.2,97.8,97.6,96.2,97.0,95.4,95.4,97.0,96.2,97.6,97.8,98.2,34.29,2.22,1437,0,28.2,801,4
13:49,98.2,97.8,97.6,96.3,97.0,95.4,95.4,97.0,96.3,97.6,97.8,98.2,34.16,2.22,1443,0,28.0,807,4
13:50,98.3,97.9,97.6,96.3,97.1,95.5,95.5,97.1,96.3,97.6,97.9,98.3,34.22,2.21,1431,0,27.9,803,4
13:51,98.3,97.9,97.7,96.4,97.1,95.5,95.5,97.1,96.4,97.7,97.9,98.3,34.28,2.22,1439,0,27.6,808,4
13:52,98.4,98.0,97.7,96.4,97.2,95.6,95.6,97.2,96.4,97.7,98.0,98.4,34.13,2.24,1435,0,28.0,809,4
13:53,98.4,98.0,97.8,96.5,97.2,95.6,95.6,97.2,96.5,97.8,98.0,98.4,34.18,2.21,1430,0,27.9,804,4
13:54,98.4,98.0,97.8,96.5,97.2,95.7,95.7,97.2,96.5,97.8,98.0,98.4,34.22,2.21,1437,0,27.8,797,4
13:55,98.5,98.1,97.9,96.6,97.3,95.7,95.7,97.3,96.6,97.9,98.1,98.5,34.15,2.22,1436,0,28.1,804,4
13:56,98.5,98.1,97.9,96.6,97.3,95.8,95.8,97.3,96.6,97.9,98.1,98.5,34.25,2.21,1433,0,27.9,803,4
13:57,98.6,98.2,98.0,96.6,97.4,95.8,95.8,97.4,96.6,98.0,98.2,98.6,34.25,2.21,1439,0,28.3,803,4
13:58,98.6,98.2,98.0,96.7,97.4,95.8,95.8,97.4,96.7,98.0,98.2,98.6,34.21,2.22,1436,0,28.0,805,4
13:59,98.7,98.3,98.0,96.7,97.5,95.9,95.9,97.5,96.7,98.0,98.3,98.7,34.25,2.23,1433,0,27.9,802,4
14:00,98.7,98.3,98.1,96.8,97.5,95.9,95.9,97.5,96.8,98.1,98.3,98.7,34.29,2.23,1435,0,27.9,806,4
14:01,98.8,98.4,98.1,96.8,97.6,96.0,96.0,97.6,96.8,98.1,98.4,98.8,34.26,2.21,1433,0,27.9,801,4
14:02,98.8,98.4,98.2,96.8,97.6,96.0,96.0,97.6,96.8,98.2,98.4,98.8,34.2,2.22,1435,0,28.0,807,4
14:03,98.8,98.4,98.2,96.9,97.6,96.1,96.1,97.6,96.9,98.2,98.4,98.8,34.23,2.22,1440,0,28.0,805,4
14:04,98.9,98.5,98.3,96.9,97.7,96.1,96.1,97.7,96.9,98.3,98.5,98.9,34.16,2.23,1431,0,27.6,802,4
14:05,98.9,98.5,98.3,97.0,97.7,96.2,96.2,97.7,97.0,98.3,98.5,98.9,34.21,2.23,1432,0,28.1,803,4
14:06,99.0,98.6,98.4,97.0,97.8,96.2,96.2,97.8,97.0,98.4,98.6,99.0,34.28,2.21,1433,0,27.9,801,4
14:07,99.0,98.6,98.4,97.1,97.8,96.2,96.2,97.8,97.1,98.4,98.6,99.0,34.15,2.23,1439,0,28.1,808,4
14:08,99.1,98.7,98.4,97.1,97.9,96.3,96.3,97.9,97.1,98.4,98.7,99.1,34.27,2.22,1435,0,28.6,805,4
14:09,99.1,98.7,98.5,97.2,97.9,96.3,96.3,97.9,97.2,98.5,98.7,99.1,34.27,2.22,1432,0,28.0,806,4
14:10,99.2,98.7,98.5,97.2,98.0,96.4,96.4,98.0,97.2,98.5,98.7,99.2,34.19,2.21,1443,0,28.2,814,4
14:11,99.2,98.8,98.6,97.2,98.0,96.4,96.4,98.0,97.2,98.6,98.8,99.2,34.15,2.23,1438,0,27.9,807,4
14:12,99.2,98.8,98.6,97.3,98.0,96.5,96.5,98.0,97.3,98.6,98.8,99.2,34.26,2.22,1436,0,27.7,805,4
14:13,99.3,98.9,98.7,97.3,98.1,96.5,96.5,98.1,97.3,98.7,98.9,99.3,34.22,2.21,1438,0,27.9,806,4
14:14,99.3,98.9,98.7,97.4,98.1,96.6,96.6,98.1,97.4,98.7,98.9,99.3,34.15,2.21,1437,0,27.7,804,4
14:15,99.4,99.0,98.7,97.4,98.2,96.6,96.6,98.2,97.4,98.7,99.0,99.4,34.17,2.22,1438,0,28.3,809,4
14:16,99.4,99.0,98.8,97.4,98.2,96.6,96.6,98.2,97.4,98.8,99.0,99.4,34.23,2.22,1437,0,28.1,802,4
14:17,99.5,99.0,98.8,97.5,98.3,96.7,96.7,98.3,97.5,98.8,99.0,99.5,34.19,2.23,1433,0,27.8,809,4
14:18,99.5,99.1,98.9,97.5,98.3,96.7,96.7,98.3,97.5,98.9,99.1,99.5,34.22,2.2,1437,0,27.9,811,4
14:19,99.6,99.1,98.9,97.6,98.4,96.8,96.8,98.4,97.6,98.9,99.1,99.6,34.11,2.23,1433,0,28.2,799,4
14:20,99.6,99.2,99.0,97.6,98.4,96.8,96.8,98.4,97.6,99.0,99.2,99.6,34.13,2.22,1436,0,28.1,816,4
14:21,99.6,99.2,99.0,97.7,98.4,96.8,96.8,98.4,97.7,99.0,99.2,99.6,34.31,2.23,1433,0,28.1,805,4
14:22,99.7,99.2,99.0,97.7,98.5,96.9,96.9,98.5,97.7,99.0,99.2,99.7,34.21,2.22,1437,0,28.2,813,4
14:23,99.7,99.3,99.1,97.7,98.5,96.9,96.9,98.5,97.7,99.1,99.3,99.7,34.13,2.23,1434,0,28.0,810,4
14:24,99.8,99.3,99.1,97.8,98.6,97.0,97.0,98.6,97.8,99.1,99.3,99.8,34.2,2.2,1437,0,27.8,805,4
14:25,99.8,99.4,99.2,97.8,98.6,97.0,97.0,98.6,97.8,99.2,99.4,99.8,34.27,2.24,1431,0,27.8,808,4
14:26,99.8,99.4,99.2,97.9,98.7,97.1,97.1,98.7,97.9,99.2,99.4,99.8,34.27,2.22,1438,0,27.9,800,4
14:27,99.9,99.5,99.2,97.9,98.7,97.1,97.1,98.7,97.9,99.2,99.5,99.9,34.17,2.22,1442,0,28.0,804,4
14:28,99.9,99.5,99.3,98.0,98.7,97.2,97.2,98.7,98.0,99.3,99.5,99.9,34.23,2.23,1439,0,27.8,806,4
14:29,100.0,99.6,99.3,98.0,98.8,97.2,97.2,98.8,98.0,99.3,99.6,100.0,34.17,2.2,1434,0,28.0,802,4
14:30,100.0,99.6,99.4,98.0,98.8,97.2,97.2,98.8,98.0,99.4,99.6,100.0,34.16,2.22,1436,0,28.1,818,4
14:31,100.1,99.6,99.4,98.1,98.9,97.3,97.3,98.9,98.1,99.4,99.6,100.1,34.18,2.24,1434,0,28.0,800,4
14:32,100.1,99.7,99.5,98.1,98.9,97.3,97.3,98.9,98.1,99.5,99.7,100.1,34.3,2.22,1435,0,28.2,803,4
14:33,100.2,99.7,99.5,98.2,99.0,97.4,97.4,99.0,98.2,99.5,99.7,100.2,34.16,2.23,1436,0,27.5,800,4
14:34,100.2,99.8,99.6,98.2,99.0,97.4,97.4,99.0,98.2,99.6,99.8,100.2,34.22,2.25,1437,0,28.0,809,4
14:35,100.2,99.8,99.6,98.2,99.0,97.4,97.4,99.0,98.2,99.6,99.8,100.2,34.18,2.22,1439,0,27.8,799,4
14:36,100.3,99.8,99.6,98.3,99.1,97.5,97.5,99.1,98.3,99.6,99.8,100.3,34.25,2.23,1435,0,28.3,804,4
14:37,100.3,99.9,99.7,98.3,99.1,97.5,97.5,99.1,98.3,99.7,99.9,100.3,34.15,2.23,1434,0,28.1,811,4
14:38,100.4,99.9,99.7,98.4,99.2,97.6,97.6,99.2,98.4,99.7,99.9,100.4,34.13,2.21,1434,0,28.2,805,4
14:39,100.4,100.0,99.8,98.4,99.2,97.6,97.6,99.2,98.4,99.8,100.0,100.4,34.2,2.21,1431,0,27.6,806,4
14:40,100.4,100.0,99.8,98.4,99.2,97.7,97.7,99.2,98.4,99.8,100.0,100.4,34.3,2.22,1433,0,27.9,809,4
14:41,100.5,100.0,99.8,98.5,99.3,97.7,97.7,99.3,98.5,99.8,100.0,100.5,34.21,2.21,1439,0,28.0,809,4
14:42,100.5,100.1,99.9,98.5,99.3,97.7,97.7,99.3,98.5,99.9,100.1,100.5,34.21,2.23,1429,0,27.7,803,4
14:43,100.6,100.1,99.9,98.6,99.4,97.8,97.8,99.4,98.6,99.9,100.1,100.6,34.17,2.23,1442,0,28.2,802,4
14:44,100.6,100.2,100.0,98.6,99.4,97.8,97.8,99.4,98.6,100.0,100.2,100.6,34.22,2.24,1433,0,27.7,805,4
14:45,100.6,100.2,100.0,98.6,99.5,97.9,97.9,99.5,98.6,100.0,100.2,100.6,34.18,2.22,1439,0,28.0,816,4
14:46,100.7,100.2,100.0,98.7,99.5,97.9,97.9,99.5,98.7,100.0,100.2,100.7,34.27,2.21,1440,0,28.2,806,4
14:47,100.7,100.3,100.1,98.7,99.6,98.0,98.0,99.6,98.7,100.1,100.3,100.7,34.24,2.22,1433,0,27.9,802,4
14:48,100.8,100.3,100.1,98.8,99.6,98.0,98.0,99.6,98.8,100.1,100.3,100.8,34.14,2.21,1438,0,28.1,798,4
14:49,100.8,100.4,100.2,98.8,99.6,98.0,98.0,99.6,98.8,100.2,100.4,100.8,34.22,2.22,1434,0,27.8,812,4
14:50,100.9,100.4,100.2,98.8,99.7,98.1,98.1,99.7,98.8,100.2,100.4,100.9,34.12,2.23,1437,0,27.8,809,4
14:51,100.9,100.4,100.2,98.9,99.7,98.1,98.1,99.7,98.9,100.2,100.4,100.9,34.26,2.23,1438,0,27.8,808,4
14:52,100.9,100.5,100.3,98.9,99.8,98.2,98.2,99.8,98.9,100.3,100.5,100.9,34.26,2.22,1434,0,28.0,801,4
14:53,101.0,100.5,100.3,99.0,99.8,98.2,98.2,99.8,99.0,100.3,100.5,101.0,34.16,2.22,1433,0,28.1,806,4
14:54,101.0,100.6,100.4,99.0,99.8,98.2,98.2,99.8,99.0,100.4,100.6,101.0,34.17,2.23,1434,0,28.3,812,4
14:55,101.1,100.6,100.4,99.0,99.9,98.3,98.3,99.9,99.0,100.4,100.6,101.1,34.25,2.21,1435,0,27.9,798,4
14:56,101.1,100.6,100.4,99.1,99.9,98.3,98.3,99.9,99.1,100.4,100.6,101.1,34.19,2.21,1432,0,28.4,803,4
14:57,101.2,100.7,100.5,99.1,100.0,98.4,98.4,100.0,99.1,100.5,100.7,101.2,34.14,2.21,1439,0,27.9,803,4
14:58,101.2,100.7,100.5,99.2,100.0,98.4,98.4,100.0,99.2,100.5,100.7,101.2,34.24,2.23,1439,0,28.1,805,4
14:59,101.2,100.8,100.6,99.2,100.0,98.4,98.4,100.0,99.2,100.6,100.8,101.2,34.1,2.22,1434,0,28.3,799,4
15:00,101.3,100.8,100.6,99.2,100.1,98.5,98.5,100.1,99.2,100.6,100.8,101.3,34.17,2.21,1435,0,27.9,800,4
15:01,101.3,100.9,100.6,99.3,100.1,98.5,98.5,100.1,99.3,100.6,100.9,101.3,34.22,2.2,1428,0,28.3,809,4
15:02,101.4,100.9,100.7,99.3,100.2,98.6,98.6,100.2,99.3,100.7,100.9,101.4,34.27,2.22,1436,0,28.0,804,4
15:03,101.4,100.9,100.7,99.4,100.2,98.6,98.6,100.2,99.4,100.7,100.9,101.4,34.14,2.24,1430,0,28.1,807,4
15:04,101.4,101.0,100.8,99.4,100.2,98.6,98.6,100.2,99.4,100.8,101.0,101.4,34.21,2.23,1434,0,27.9,812,4
