timestamp,temperature_1,temperature_2,temperature_3,temperature_4,temperature_5,temperature_6,temperature_7,temperature_8,temperature_9,temperature_10,temperature_11,temperature_12,gas_pressure,conveyor_speed,fan_speed,burner_state,damper_opening,exhaust_fan_speed,vehicle_loading
10:39,162.3,163.5,162.5,161.4,160.4,158.2,158.2,160.4,161.4,162.5,163.5,162.3,55.96,1.95,1614,1,60.1,1317,5
10:40,162.5,163.6,162.7,161.6,160.6,158.3,158.3,160.6,161.6,162.7,163.6,162.5,56.02,1.95,1607,1,59.8,1318,5
10:41,162.6,163.8,162.8,161.7,160.8,158.5,158.5,160.8,161.7,162.8,163.8,162.6,56.03,1.95,1609,1,60.1,1316,5
10:42,162.8,163.9,163.0,161.9,160.9,158.7,158.7,160.9,161.9,163.0,163.9,162.8,55.84,1.94,1606,1,59.9,1313,5
10:43,163.0,164.1,163.2,162.0,161.1,158.8,158.8,161.1,162.0,163.2,164.1,163.0,56.0,1.96,1608,1,60.1,1320,5
10:44,163.1,164.2,163.3,162.2,161.3,159.0,159.0,161.3,162.2,163.3,164.2,163.1,55.95,1.94,1608,1,59.9,1312,5
10:45,163.3,164.4,163.5,162.4,161.4,159.2,159.2,161.4,162.4,163.5,164.4,163.3,55.97,1.93,1609,1,60.3,1318,5
10:46,163.4,164.5,163.6,162.5,161.6,159.4,159.4,161.6,162.5,163.6,164.5,163.4,55.99,1.95,1609,1,60.5,1321,5
10:47,163.6,164.6,163.8,162.6,161.8,159.5,159.5,161.8,162.6,163.8,164.6,163.6,56.01,1.94,1615,1,59.6,1306,5
10:48,163.8,164.8,163.9,162.8,161.9,159.7,159.7,161.9,162.8,163.9,164.8,163.8,55.98,1.96,1608,1,60.1,1316,5
10:49,163.9,164.9,164.1,162.9,162.1,159.8,159.8,162.1,162.9,164.1,164.9,163.9,56.05,1.96,1607,1,60.2,1317,5
10:50,164.0,165.1,164.2,163.1,162.2,160.0,160.0,162.2,163.1,164.2,165.1,164.0,55.98,1.95,1609,1,60.3,1323,5
10:51,164.2,165.2,164.4,163.2,162.4,160.2,160.2,162.4,163.2,164.4,165.2,164.2,55.9,1.95,1611,1,59.9,1322,5
10:52,164.4,165.4,164.5,163.4,162.5,160.3,160.3,162.5,163.4,164.5,165.4,164.4,56.04,1.94,1609,1,59.9,1320,5
10:53,164.5,165.5,164.6,163.5,162.7,160.5,160.5,162.7,163.5,164.6,165.5,164.5,55.95,1.95,1612,1,60.0,1316,5
10:54,164.7,165.7,164.8,163.7,162.8,160.6,160.6,162.8,163.7,164.8,165.7,164.7,55.97,1.97,1610,1,60.0,1317,5
10:55,164.8,165.8,164.9,163.8,163.0,160.8,160.8,163.0,163.8,164.9,165.8,164.8,56.02,1.98,1613,1,59.8,1313,5
10:56,165.0,165.9,165.1,164.0,163.2,161.0,161.0,163.2,164.0,165.1,165.9,165.0,56.01,1.95,1609,1,59.9,1311,5
10:57,165.1,166.1,165.2,164.1,163.3,161.1,161.1,163.3,164.1,165.2,166.1,165.1,55.94,1.96,1605,1,60.1,1322,5
10:58,165.2,166.2,165.4,164.2,163.5,161.3,161.3,163.5,164.2,165.4,166.2,165.2,56.02,1.96,1604,1,59.7,1317,5
10:59,165.4,166.4,165.5,164.4,163.6,161.4,161.4,163.6,164.4,165.5,166.4,165.4,56.09,1.95,1609,1,59.9,1316,5
11:00,165.6,166.5,165.7,164.5,163.8,161.6,161.6,163.8,164.5,165.7,166.5,165.6,56.0,1.97,1607,1,60.1,1314,5
11:01,165.7,166.6,165.8,164.7,163.9,161.7,161.7,163.9,164.7,165.8,166.6,165.7,56.08,1.96,1613,1,60.0,1313,5
11:02,165.8,166.8,165.9,164.8,164.1,161.9,161.9,164.1,164.8,165.9,166.8,165.8,55.93,1.94,1609,1,60.2,1316,5
11:03,166.0,166.9,166.1,165.0,164.2,162.0,162.0,164.2,165.0,166.1,166.9,166.0,56.03,1.96,1614,1,60.1,1319,5
11:04,166.1,167.0,166.2,165.1,164.4,162.2,162.2,164.4,165.1,166.2,167.0,166.1,55.99,1.93,1611,1,60.0,1316,5
11:05,166.3,167.2,166.4,165.2,164.5,162.4,162.4,164.5,165.2,166.4,167.2,166.3,56.01,1.96,1614,1,60.3,1315,5
11:06,166.4,167.3,166.5,165.4,164.6,162.5,162.5,164.6,165.4,166.5,167.3,166.4,55.95,1.95,1613,1,59.9,1316,5
11:07,166.6,167.4,166.6,165.5,164.8,162.6,162.6,164.8,165.5,166.6,167.4,166.6,55.98,1.98,1605,1,59.8,1313,5
11:08,166.7,167.6,166.8,165.6,164.9,162.8,162.8,164.9,165.6,166.8,167.6,166.7,56.05,1.96,1606,1,59.9,1324,5
11:09,166.8,167.7,166.9,165.8,165.1,162.9,162.9,165.1,165.8,166.9,167.7,166.8,55.99,1.96,1610,1,60.1,1322,5
11:10,167.0,167.8,167.0,165.9,165.2,163.1,163.1,165.2,165.9,167.0,167.8,167.0,56.0,1.95,1613,1,59.9,1318,5
11:11,167.1,168.0,167.2,166.0,165.4,163.2,163.2,165.4,166.0,167.2,168.0,167.1,56.07,1.96,1607,1,60.3,1315,5
11:12,167.2,168.1,167.3,166.2,165.5,163.4,163.4,165.5,166.2,167.3,168.1,167.2,55.97,1.94,1610,1,60.1,1325,5
11:13,167.4,168.2,167.4,166.3,165.7,163.5,163.5,165.7,166.3,167.4,168.2,167.4,55.97,1.95,1606,1,60.1,1312,5
11:14,167.5,168.4,167.6,166.4,165.8,163.7,163.7,165.8,166.4,167.6,168.4,167.5,56.07,1.95,1609,1,60.2,1318,5
11:15,167.7,168.5,167.7,166.6,165.9,163.8,163.8,165.9,166.6,167.7,168.5,167.7,56.02,1.94,1608,1,59.8,1315,5
11:16,167.8,168.6,167.8,166.7,166.1,164.0,164.0,166.1,166.7,167.8,168.6,167.8,56.03,1.96,1615,1,59.7,1320,5
11:17,167.9,168.8,168.0,166.8,166.2,164.1,164.1,166.2,166.8,168.0,168.8,167.9,56.01,1.95,1611,1,60.2,1315,5
11:18,168.1,168.9,168.1,167.0,166.4,164.2,164.2,166.4,167.0,168.1,168.9,168.1,55.98,1.95,1610,1,59.8,1319,5
11:19,168.2,169.0,168.2,167.1,166.5,164.4,164.4,166.5,167.1,168.2,169.0,168.2,56.02,1.95,1612,1,60.3,1316,5
11:20,168.4,169.2,168.4,167.2,166.6,164.5,164.5,166.6,167.2,168.4,169.2,168.4,56.14,1.95,1610,1,59.8,1314,5
11:21,168.5,169.3,168.5,167.4,166.8,164.7,164.7,166.8,167.4,168.5,169.3,168.5,55.92,1.94,1611,1,60.0,1316,5
11:22,168.6,169.4,168.6,167.5,166.9,164.8,164.8,166.9,167.5,168.6,169.4,168.6,56.01,1.95,1607,1,60.2,1317,5
11:23,168.8,169.5,168.8,167.6,167.0,165.0,165.0,167.0,167.6,168.8,169.5,168.8,56.03,1.94,1607,1,60.0,1319,5
11:24,168.9,169.7,168.9,167.8,167.2,165.1,165.1,167.2,167.8,168.9,169.7,168.9,56.05,1.95,1607,1,60.1,1317,5
11:25,169.0,169.8,169.0,167.9,167.3,165.2,165.2,167.3,167.9,169.0,169.8,169.0,56.11,1.95,1610,1,60.0,1321,5
11:26,169.1,169.9,169.2,168.0,167.4,165.4,165.4,167.4,168.0,169.2,169.9,169.1,55.94,1.94,1614,1,60.2,1319,5
11:27,169.3,170.0,169.3,168.1,167.6,165.5,165.5,167.6,168.1,169.3,170.0,169.3,55.87,1.96,1609,1,60.1,1325,5
11:28,169.4,170.2,169.4,168.3,167.7,165.6,165.6,167.7,168.3,169.4,170.2,169.4,56.04,1.95,1612,1,59.6,1315,5
11:29,169.5,170.3,169.5,168.4,167.8,165.8,165.8,167.8,168.4,169.5,170.3,169.5,56.0,1.95,1610,1,59.8,1315,5
11:30,169.7,170.4,169.7,168.5,168.0,165.9,165.9,168.0,168.5,169.7,170.4,169.7,55.93,1.96,1608,1,59.8,1318,5
11:31,169.8,170.5,169.8,168.6,168.1,166.0,166.0,168.1,168.6,169.8,170.5,169.8,56.05,1.95,1613,1,60.2,1316,5
11:32,169.9,170.7,169.9,168.8,168.2,166.2,166.2,168.2,168.8,169.9,170.7,169.9,56.07,1.95,1612,1,60.1,1311,5
11:33,170.0,170.8,170.0,168.9,168.4,166.3,166.3,168.4,168.9,170.0,170.8,170.0,56.05,1.96,1613,1,60.1,1318,5
11:34,170.2,170.9,170.2,169.0,168.5,166.4,166.4,168.5,169.0,170.2,170.9,170.2,56.01,1.96,1610,1,59.8,1313,5
11:35,170.3,171.0,170.3,169.1,168.6,166.6,166.6,168.6,169.1,170.3,171.0,170.3,56.03,1.97,1614,1,60.0,1315,5
11:36,170.4,171.2,170.4,169.2,168.8,166.7,166.7,168.8,169.2,170.4,171.2,170.4,55.96,1.94,1612,1,60.1,1325,5
11:37,170.6,171.3,170.5,169.4,168.9,166.8,166.8,168.9,169.4,170.5,171.3,170.6,56.03,1.95,1615,1,59.9,1318,5
11:38,170.7,171.4,170.7,169.5,169.0,167.0,167.0,169.0,169.5,170.7,171.4,170.7,56.0,1.95,1609,1,60.4,1312,5
11:39,170.8,171.5,170.8,169.6,169.2,167.1,167.1,169.2,169.6,170.8,171.5,170.8,56.08,1.95,1613,1,59.9,1310,5
11:40,170.9,171.6,170.9,169.7,169.3,167.2,167.2,169.3,169.7,170.9,171.6,170.9,55.93,1.95,1611,1,60.2,1315,5
11:41,171.1,171.8,171.0,169.9,169.4,167.4,167.4,169.4,169.9,171.0,171.8,171.1,56.01,1.95,1614,1,60.0,1315,5
11:42,171.2,171.9,171.2,170.0,169.5,167.5,167.5,169.5,170.0,171.2,171.9,171.2,56.0,1.95,1612,1,60.1,1317,5
11:43,171.3,172.0,171.3,170.1,169.7,167.6,167.6,169.7,170.1,171.3,172.0,171.3,56.05,1.95,1608,1,60.1,1320,5
11:44,171.4,172.1,171.4,170.2,169.8,167.8,167.8,169.8,170.2,171.4,172.1,171.4,55.92,1.95,1612,1,59.9,1317,5
11:45,171.6,172.2,171.5,170.4,169.9,167.9,167.9,169.9,170.4,171.5,172.2,171.6,56.01,1.95,1610,1,60.0,1315,5
11:46,171.7,172.4,171.6,170.5,170.0,168.0,168.0,170.0,170.5,171.6,172.4,171.7,55.99,1.96,1610,1,59.3,1317,5
11:47,171.8,172.5,171.8,170.6,170.2,168.1,168.1,170.2,170.6,171.8,172.5,171.8,55.91,1.94,1613,1,59.8,1324,5
11:48,171.9,172.6,171.9,170.7,170.3,168.3,168.3,170.3,170.7,171.9,172.6,171.9,55.93,1.95,1612,1,59.9,1324,5
11:49,172.0,172.7,172.0,170.8,170.4,168.4,168.4,170.4,170.8,172.0,172.7,172.0,56.02,1.95,1614,1,60.2,1312,5
11:50,172.2,172.8,172.1,170.9,170.5,168.5,168.5,170.5,170.9,172.1,172.8,172.2,55.94,1.97,1612,1,60.5,1321,5
11:51,172.3,172.9,172.2,171.1,170.7,168.6,168.6,170.7,171.1,172.2,172.9,172.3,55.98,1.95,1613,1,60.0,1319,5
11:52,172.4,173.0,172.4,171.2,170.8,168.8,168.8,170.8,171.2,172.4,173.0,172.4,56.08,1.96,1606,1,60.4,1309,5
11:53,172.5,173.2,172.5,171.3,170.9,168.9,168.9,170.9,171.3,172.5,173.2,172.5,55.99,1.95,1610,1,60.0,1321,5
11:54,172.7,173.3,172.6,171.4,171.0,169.0,169.0,171.0,171.4,172.6,173.3,172.7,55.89,1.95,1612,1,59.8,1329,5
11:55,172.8,173.4,172.7,171.5,171.2,169.1,169.1,171.2,171.5,172.7,173.4,172.8,56.08,1.96,1611,1,60.1,1314,5
11:56,172.9,173.5,172.8,171.6,171.3,169.2,169.2,171.3,171.6,172.8,173.5,172.9,56.03,1.96,1611,1,60.0,1310,5
11:57,173.0,173.6,172.9,171.8,171.4,169.4,169.4,171.4,171.8,172.9,173.6,173.0,55.99,1.97,1611,1,60.3,1317,5
11:58,173.1,173.7,173.0,171.9,171.5,169.5,169.5,171.5,171.9,173.0,173.7,173.1,55.9,1.96,1611,1,60.0,1323,5
11:59,173.2,173.9,173.2,172.0,171.6,169.6,169.6,171.6,172.0,173.2,173.9,173.2,55.97,1.96,1605,1,59.8,1324,5
12:00,173.4,174.0,173.3,172.1,171.8,169.7,169.7,171.8,172.1,173.3,174.0,173.4,55.98,1.94,1614,1,59.8,1314,5
12:01,173.5,174.1,173.4,172.2,171.9,169.9,169.9,171.9,172.2,173.4,174.1,173.5,55.93,1.95,1611,1,60.0,1325,5
12:02,173.6,174.2,173.5,172.3,172.0,170.0,170.0,172.0,172.3,173.5,174.2,173.6,56.01,1.94,1611,1,60.1,1319,5
12:03,173.7,174.3,173.6,172.4,172.1,170.1,170.1,172.1,172.4,173.6,174.3,173.7,56.0,1.96,1613,1,59.7,1321,5
12:04,173.8,174.4,173.7,172.6,172.2,170.2,170.2,172.2,172.6,173.7,174.4,173.8,55.99,1.94,1608,1,60.1,1309,5
12:05,174.0,174.5,173.9,172.7,172.4,170.4,170.4,172.4,172.7,173.9,174.5,174.0,55.96,1.94,1611,1,60.3,1308,5
12:06,174.1,174.6,174.0,172.8,172.5,170.5,170.5,172.5,172.8,174.0,174.6,174.1,56.0,1.95,1607,1,59.9,1318,5
12:07,174.2,174.8,174.1,172.9,172.6,170.6,170.6,172.6,172.9,174.1,174.8,174.2,56.02,1.95,1610,1,59.9,1314,5
12:08,174.3,174.9,174.2,173.0,172.7,170.7,170.7,172.7,173.0,174.2,174.9,174.3,55.98,1.94,1601,1,60.3,1319,5
12:09,174.4,175.0,174.3,173.1,172.8,170.8,170.8,172.8,173.1,174.3,175.0,174.4,56.02,1.97,1609,1,59.9,1318,5
12:10,174.5,175.1,174.4,173.2,172.9,170.9,170.9,172.9,173.2,174.4,175.1,174.5,55.99,1.94,1611,1,59.7,1319,5
12:11,174.6,175.2,174.5,173.4,173.0,171.1,171.1,173.0,173.4,174.5,175.2,174.6,55.99,1.95,1613,1,60.0,1316,5
12:12,174.8,175.3,174.6,173.5,173.2,171.2,171.2,173.2,173.5,174.6,175.3,174.8,56.0,1.96,1608,1,60.0,1313,5
12:13,174.9,175.4,174.8,173.6,173.3,171.3,171.3,173.3,173.6,174.8,175.4,174.9,55.93,1.94,1610,1,60.1,1318,5
12:14,175.0,175.5,174.9,173.7,173.4,171.4,171.4,173.4,173.7,174.9,175.5,175.0,56.11,1.95,1617,1,59.9,1316,5
12:15,175.1,175.6,175.0,173.8,173.5,171.5,171.5,173.5,173.8,175.0,175.6,175.1,56.03,1.96,1613,1,60.2,1313,5
12:16,175.2,175.8,175.1,173.9,173.6,171.6,171.6,173.6,173.9,175.1,175.8,175.2,56.03,1.96,1609,1,59.9,1318,5
12:17,175.3,175.9,175.2,174.0,173.7,171.8,171.8,173.7,174.0,175.2,175.9,175.3,56.0,1.93,1606,1,59.5,1315,5
12:18,175.4,176.0,175.3,174.1,173.9,171.9,171.9,173.9,174.1,175.3,176.0,175.4,55.95,1.94,1607,1,60.2,1316,5
12:19,175.6,176.1,175.4,174.2,174.0,172.0,172.0,174.0,174.2,175.4,176.1,175.6,56.0,1.95,1613,1,60.5,1321,5
12:20,175.7,176.2,175.5,174.3,174.1,172.1,172.1,174.1,174.3,175.5,176.2,175.7,56.01,1.94,1610,1,60.1,1316,5
12:21,175.8,176.3,175.6,174.4,174.2,172.2,172.2,174.2,174.4,175.6,176.3,175.8,56.03,1.94,1610,1,60.1,1310,5
12:22,175.9,176.4,175.8,174.6,174.3,172.3,172.3,174.3,174.6,175.8,176.4,175.9,56.02,1.94,1606,1,60.0,1322,5
12:23,176.0,176.5,175.9,174.7,174.4,172.4,172.4,174.4,174.7,175.9,176.5,176.0,56.01,1.95,1617,1,60.2,1317,5
12:24,176.1,176.6,176.0,174.8,174.5,172.6,172.6,174.5,174.8,176.0,176.6,176.1,55.94,1.94,1608,1,60.0,1318,5
12:25,176.2,176.7,176.1,174.9,174.6,172.7,172.7,174.6,174.9,176.1,176.7,176.2,56.07,1.94,1604,1,60.1,1321,5
12:26,176.3,176.8,176.2,175.0,174.8,172.8,172.8,174.8,175.0,176.2,176.8,176.3,56.05,1.95,1612,1,60.1,1318,5
12:27,176.4,176.9,176.3,175.1,174.9,172.9,172.9,174.9,175.1,176.3,176.9,176.4,55.95,1.95,1612,1,60.0,1315,5
12:28,176.6,177.0,176.4,175.2,175.0,173.0,173.0,175.0,175.2,176.4,177.0,176.6,56.07,1.94,1613,1,60.0,1311,5
12:29,176.7,177.1,176.5,175.3,175.1,173.1,173.1,175.1,175.3,176.5,177.1,176.7,56.07,1.95,1606,1,59.9,1315,5
12:30,176.8,177.2,176.6,175.4,175.2,173.2,173.2,175.2,175.4,176.6,177.2,176.8,55.99,1.95,1609,1,59.8,1312,5
12:31,176.9,177.4,176.7,175.5,175.3,173.4,173.4,175.3,175.5,176.7,177.4,176.9,56.01,1.95,1609,1,60.3,1317,5
12:32,177.0,177.5,176.8,175.6,175.4,173.5,173.5,175.4,175.6,176.8,177.5,177.0,55.98,1.95,1606,1,60.1,1312,5
12:33,177.1,177.6,176.9,175.7,175.5,173.6,173.6,175.5,175.7,176.9,177.6,177.1,55.99,1.94,1609,1,60.3,1317,5
12:34,177.2,177.7,177.0,175.8,175.6,173.7,173.7,175.6,175.8,177.0,177.7,177.2,55.94,1.95,1611,1,60.1,1320,5
12:35,177.3,177.8,177.1,175.9,175.8,173.8,173.8,175.8,175.9,177.1,177.8,177.3,55.99,1.94,1610,1,59.9,1315,5
12:36,177.4,177.9,177.2,176.0,175.9,173.9,173.9,175.9,176.0,177.2,177.9,177.4,56.02,1.94,1611,1,59.8,1318,5
12:37,177.5,178.0,177.4,176.2,176.0,174.0,174.0,176.0,176.2,177.4,178.0,177.5,56.08,1.95,1605,1,60.0,1319,5
12:38,177.6,178.1,177.5,176.2,176.1,174.1,174.1,176.1,176.2,177.5,178.1,177.6,56.04,1.94,1610,1,60.0,1324,5
12:39,177.7,178.2,177.6,176.4,176.2,174.2,174.2,176.2,176.4,177.6,178.2,177.7,55.98,1.92,1609,1,60.2,1312,5
12:40,177.8,178.3,177.7,176.5,176.3,174.3,174.3,176.3,176.5,177.7,178.3,177.8,55.93,1.94,1615,1,59.9,1313,5
12:41,178.0,178.4,177.8,176.6,176.4,174.4,174.4,176.4,176.6,177.8,178.4,178.0,56.04,1.95,1612,1,59.9,1319,5
12:42,178.1,178.5,177.9,176.7,176.5,174.6,174.6,176.5,176.7,177.9,178.5,178.1,56.09,1.96,1613,1,59.9,1327,5
12:43,178.2,178.6,178.0,176.8,176.6,174.7,174.7,176.6,176.8,178.0,178.6,178.2,55.96,1.94,1604,1,60.1,1322,5
12:44,178.3,178.7,178.1,176.9,176.7,174.8,174.8,176.7,176.9,178.1,178.7,178.3,56.06,1.96,1606,1,60.0,1319,5
12:45,178.4,178.8,178.2,177.0,176.8,174.9,174.9,176.8,177.0,178.2,178.8,178.4,55.93,1.95,1606,1,59.9,1320,5
12:46,178.5,178.9,178.3,177.1,176.9,175.0,175.0,176.9,177.1,178.3,178.9,178.5,56.01,1.96,1612,1,60.3,1321,5
12:47,178.6,179.0,178.4,177.2,177.0,175.1,175.1,177.0,177.2,178.4,179.0,178.6,56.02,1.94,1609,1,59.7,1317,5
12:48,178.7,179.1,178.5,177.3,177.1,175.2,175.2,177.1,177.3,178.5,179.1,178.7,55.94,1.94,1613,1,60.0,1321,5
12:49,178.8,179.2,178.6,177.4,177.2,175.3,175.3,177.2,177.4,178.6,179.2,178.8,55.97,1.95,1617,1,59.9,1318,5
12:50,178.9,179.3,178.7,177.5,177.4,175.4,175.4,177.4,177.5,178.7,179.3,178.9,56.01,1.95,1612,1,60.1,1315,5
12:51,179.0,179.4,178.8,177.6,177.5,175.5,175.5,177.5,177.6,178.8,179.4,179.0,56.01,1.95,1609,1,60.0,1317,5
12:52,179.1,179.5,178.9,177.7,177.6,175.6,175.6,177.6,177.7,178.9,179.5,179.1,56.03,1.95,1611,1,60.1,1316,5
12:53,179.2,179.6,179.0,177.8,177.7,175.7,175.7,177.7,177.8,179.0,179.6,179.2,55.97,1.93,1607,1,59.6,1314,5
12:54,179.3,179.7,179.1,177.9,177.8,175.8,175.8,177.8,177.9,179.1,179.7,179.3,55.96,1.95,1610,1,60.0,1318,5
12:55,179.4,179.8,179.2,178.0,177.9,175.9,175.9,177.9,178.0,179.2,179.8,179.4,55.94,1.94,1610,1,60.0,1317,5
12:56,179.5,179.9,179.3,178.1,178.0,176.0,176.0,178.0,178.1,179.3,179.9,179.5,56.07,1.93,1604,1,60.0,1312,5
12:57,179.6,180.0,179.4,178.2,178.1,176.2,176.2,178.1,178.2,179.4,180.0,179.6,55.99,1.94,1603,1,59.9,1316,5
12:58,179.7,180.1,179.5,178.3,178.2,176.2,176.2,178.2,178.3,179.5,180.1,179.7,55.92,1.96,1612,1,59.5,1314,5
12:59,179.8,180.2,179.6,178.4,178.3,176.4,176.4,178.3,178.4,179.6,180.2,179.8,56.01,1.95,1611,1,59.7,1308,5
13:00,179.9,180.3,179.7,178.5,178.4,176.5,176.5,178.4,178.5,179.7,180.3,179.9,55.96,1.94,1606,1,60.0,1321,5
13:01,180.0,180.4,179.8,178.6,178.5,176.6,176.6,178.5,178.6,179.8,180.4,180.0,55.97,1.95,1610,1,60.3,1313,5
13:02,180.1,180.5,179.9,178.7,178.6,176.7,176.7,178.6,178.7,179.9,180.5,180.1,56.01,1.95,1612,1,60.0,1314,5
13:03,180.2,180.6,180.0,178.8,178.7,176.8,176.8,178.7,178.8,180.0,180.6,180.2,55.94,1.92,1612,1,60.3,1317,5
13:04,180.3,180.7,180.1,178.9,178.8,176.9,176.9,178.8,178.9,180.1,180.7,180.3,56.01,1.94,1609,1,60.2,1324,5
13:05,180.4,180.8,180.2,179.0,178.9,177.0,177.0,178.9,179.0,180.2,180.8,180.4,55.88,1.96,1608,1,59.8,1315,5
13:06,180.5,180.9,180.3,179.1,179.0,177.1,177.1,179.0,179.1,180.3,180.9,180.5,56.03,1.96,1603,1,60.2,1312,5
13:07,180.6,181.0,180.4,179.2,179.1,177.2,177.2,179.1,179.2,180.4,181.0,180.6,56.15,1.95,1616,1,59.9,1321,5
13:08,180.7,181.1,180.5,179.3,179.2,177.3,177.3,179.2,179.3,180.5,181.1,180.7,56.02,1.95,1609,1,60.3,1311,5
13:09,180.8,181.2,180.6,179.4,179.3,177.4,177.4,179.3,179.4,180.6,181.2,180.8,56.0,1.95,1609,1,59.7,1322,5
13:10,180.9,181.3,180.7,179.5,179.4,177.5,177.5,179.4,179.5,180.7,181.3,180.9,56.02,1.95,1608,1,60.4,1317,5
13:11,181.0,181.4,180.8,179.6,179.5,177.6,177.6,179.5,179.6,180.8,181.4,181.0,55.92,1.95,1609,1,59.7,1321,5
13:12,181.1,181.5,180.9,179.7,179.6,177.7,177.7,179.6,179.7,180.9,181.5,181.1,56.0,1.96,1602,1,60.0,1314,5
13:13,181.2,181.6,181.0,179.8,179.7,177.8,177.8,179.7,179.8,181.0,181.6,181.2,56.04,1.94,1610,1,59.7,1316,5
13:14,181.3,181.7,181.1,179.8,179.8,177.9,177.9,179.8,179.8,181.1,181.7,181.3,56.04,1.95,1611,1,59.9,1320,5
13:15,181.4,181.8,181.2,180.0,179.9,178.0,178.0,179.9,180.0,181.2,181.8,181.4,56.05,1.96,1606,1,60.1,1314,5
13:16,181.5,181.9,181.3,180.0,180.0,178.1,178.1,180.0,180.0,181.3,181.9,181.5,56.02,1.97,1609,1,59.9,1315,5
13:17,181.6,182.0,181.4,180.1,180.1,178.2,178.2,180.1,180.1,181.4,182.0,181.6,55.99,1.96,1612,1,59.8,1312,5
13:18,181.7,182.0,181.5,180.2,180.2,178.3,178.3,180.2,180.2,181.5,182.0,181.7,55.97,1.96,1613,1,60.2,1313,5
13:19,181.8,182.1,181.6,180.3,180.3,178.4,178.4,180.3,180.3,181.6,182.1,181.8,55.95,1.95,1611,1,60.1,1316,5
13:20,181.9,182.2,181.7,180.4,180.4,178.5,178.5,180.4,180.4,181.7,182.2,181.9,56.05,1.96,1607,1,60.2,1314,5
13:21,182.0,182.3,181.8,180.5,180.5,178.6,178.6,180.5,180.5,181.8,182.3,182.0,55.99,1.95,1610,1,60.2,1318,5
13:22,182.1,182.4,181.9,180.6,180.6,178.7,178.7,180.6,180.6,181.9,182.4,182.1,55.94,1.96,1605,1,59.9,1320,5
13:23,182.2,182.5,182.0,180.7,180.7,178.8,178.8,180.7,180.7,182.0,182.5,182.2,56.03,1.94,1605,1,59.9,1320,5
13:24,182.3,182.6,182.0,180.8,180.8,178.9,178.9,180.8,180.8,182.0,182.6,182.3,55.97,1.95,1607,1,60.1,1316,5
13:25,182.4,182.7,182.1,180.9,180.9,179.0,179.0,180.9,180.9,182.1,182.7,182.4,56.0,1.96,1609,1,60.1,1320,5
13:26,182.5,182.8,182.2,181.0,181.0,179.1,179.1,181.0,181.0,182.2,182.8,182.5,55.91,1.94,1605,1,59.9,1314,5
13:27,182.6,182.9,182.3,181.1,181.1,179.2,179.2,181.1,181.1,182.3,182.9,182.6,55.96,1.95,1611,1,60.0,1313,5
13:28,182.7,183.0,182.4,181.2,181.2,179.3,179.3,181.2,181.2,182.4,183.0,182.7,55.94,1.94,1613,1,59.9,1314,5
13:29,182.8,183.1,182.5,181.3,181.3,179.4,179.4,181.3,181.3,182.5,183.1,182.8,56.05,1.96,1612,1,60.0,1317,5
13:30,182.9,183.2,182.6,181.4,181.4,179.5,179.5,181.4,181.4,182.6,183.2,182.9,55.91,1.94,1607,1,60.1,1320,5
13:31,183.0,183.3,182.7,181.5,181.5,179.6,179.6,181.5,181.5,182.7,183.3,183.0,56.0,1.93,1614,1,60.0,1310,5
13:32,183.1,183.4,182.8,181.6,181.6,179.7,179.7,181.6,181.6,182.8,183.4,183.1,56.1,1.94,1610,1,60.1,1321,5
13:33,183.2,183.5,182.9,181.6,181.7,179.8,179.8,181.7,181.6,182.9,183.5,183.2,55.95,1.95,1610,1,60.2,1321,5
13:34,183.3,183.6,183.0,181.7,181.8,179.8,179.8,181.8,181.7,183.0,183.6,183.3,55.99,1.95,1614,1,60.0,1320,5
13:35,183.4,183.6,183.1,181.8,181.9,180.0,180.0,181.9,181.8,183.1,183.6,183.4,56.03,1.95,1612,1,60.1,1319,5
13:36,183.4,183.7,183.2,181.9,182.0,180.0,180.0,182.0,181.9,183.2,183.7,183.4,55.98,1.94,1612,1,59.8,1313,5
13:37,183.5,183.8,183.3,182.0,182.0,180.1,180.1,182.0,182.0,183.3,183.8,183.5,56.11,1.95,1615,1,60.1,1316,5
13:38,183.6,183.9,183.4,182.1,182.1,180.2,180.2,182.1,182.1,183.4,183.9,183.6,56.02,1.94,1607,1,59.9,1310,5
13:39,183.7,184.0,183.5,182.2,182.2,180.3,180.3,182.2,182.2,183.5,184.0,183.7,55.99,1.95,1607,1,60.1,1324,5
13:40,183.8,184.1,183.6,182.3,182.3,180.4,180.4,182.3,182.3,183.6,184.1,183.8,56.03,1.96,1610,1,60.0,1319,5
13:41,183.9,184.2,183.6,182.4,182.4,180.5,180.5,182.4,182.4,183.6,184.2,183.9,55.94,1.96,1610,1,59.7,1321,5
13:42,184.0,184.3,183.7,182.5,182.5,180.6,180.6,182.5,182.5,183.7,184.3,184.0,56.01,1.93,1609,1,60.1,1320,5
13:43,184.1,184.4,183.8,182.6,182.6,180.7,180.7,182.6,182.6,183.8,184.4,184.1,56.01,1.94,1612,1,60.0,1321,5
13:44,184.2,184.5,183.9,182.7,182.7,180.8,180.8,182.7,182.7,183.9,184.5,184.2,55.94,1.93,1613,1,59.9,1308,5
13:45,184.3,184.6,184.0,182.8,182.8,180.9,180.9,182.8,182.8,184.0,184.6,184.3,56.01,1.94,1614,1,59.8,1322,5
