timestamp,temperature_1,temperature_2,temperature_3,temperature_4,temperature_5,temperature_6,temperature_7,temperature_8,temperature_9,temperature_10,temperature_11,temperature_12,gas_pressure,conveyor_speed,fan_speed,burner_state,damper_opening,exhaust_fan_speed,vehicle_loading
11:22,136.1,135.9,135.5,134.1,134.8,133.0,133.0,134.8,134.1,135.5,135.9,136.1,49.54,2.84,1468,1,47.5,1155,6
11:23,136.1,136.0,135.6,134.2,134.8,133.1,133.1,134.8,134.2,135.6,136.0,136.1,49.48,2.85,1466,1,47.9,1161,6
11:24,136.2,136.0,135.6,134.2,134.9,133.2,133.2,134.9,134.2,135.6,136.0,136.2,49.51,2.86,1474,1,47.8,1163,6
11:25,136.3,136.1,135.7,134.3,135.0,133.2,133.2,135.0,134.3,135.7,136.1,136.3,49.47,2.85,1469,1,48.3,1175,6
11:26,136.4,136.2,135.8,134.4,135.1,133.3,133.3,135.1,134.4,135.8,136.2,136.4,49.5,2.84,1472,1,47.7,1167,6
11:27,136.4,136.2,135.8,134.4,135.1,133.4,133.4,135.1,134.4,135.8,136.2,136.4,49.51,2.85,1475,1,48.1,1159,6
11:28,136.5,136.3,135.9,134.5,135.2,133.4,133.4,135.2,134.5,135.9,136.3,136.5,49.45,2.84,1472,1,47.6,1160,6
11:29,136.6,136.4,136.0,134.6,135.3,133.5,133.5,135.3,134.6,136.0,136.4,136.6,49.53,2.84,1473,1,48.2,1157,6
11:30,136.6,136.5,136.0,134.6,135.3,133.6,133.6,135.3,134.6,136.0,136.5,136.6,49.55,2.86,1468,1,47.9,1165,6
11:31,136.7,136.5,136.1,134.7,135.4,133.7,133.7,135.4,134.7,136.1,136.5,136.7,49.5,2.88,1472,1,48.0,1165,6
11:32,136.8,136.6,136.2,134.8,135.5,133.7,133.7,135.5,134.8,136.2,136.6,136.8,49.56,2.85,1476,1,47.7,1166,6
11:33,136.8,136.7,136.2,134.8,135.6,133.8,133.8,135.6,134.8,136.2,136.7,136.8,49.54,2.87,1468,1,47.8,1165,6
11:34,136.9,136.7,136.3,134.9,135.6,133.9,133.9,135.6,134.9,136.3,136.7,136.9,49.44,2.84,1469,1,48.0,1161,6
11:35,137.0,136.8,136.4,135.0,135.7,133.9,133.9,135.7,135.0,136.4,136.8,137.0,49.5,2.86,1473,1,48.3,1159,6
11:36,137.0,136.9,136.5,135.0,135.8,134.0,134.0,135.8,135.0,136.5,136.9,137.0,49.53,2.85,1471,1,48.4,1164,6
11:37,137.1,136.9,136.5,135.1,135.8,134.1,134.1,135.8,135.1,136.5,136.9,137.1,49.55,2.85,1472,1,48.1,1167,6
11:38,137.2,137.0,136.6,135.2,135.9,134.2,134.2,135.9,135.2,136.6,137.0,137.2,49.58,2.86,1466,1,48.1,1162,6
11:39,137.3,137.1,136.7,135.2,136.0,134.2,134.2,136.0,135.2,136.7,137.1,137.3,49.64,2.87,1472,1,48.1,1164,6
11:40,137.3,137.1,136.7,135.3,136.0,134.3,134.3,136.0,135.3,136.7,137.1,137.3,49.49,2.84,1468,1,48.0,1155,6
11:41,137.4,137.2,136.8,135.4,136.1,134.4,134.4,136.1,135.4,136.8,137.2,137.4,49.47,2.85,1471,1,47.7,1162,6
11:42,137.5,137.3,136.9,135.4,136.2,134.4,134.4,136.2,135.4,136.9,137.3,137.5,49.45,2.85,1468,1,47.8,1156,6
11:43,137.5,137.4,136.9,135.5,136.2,134.5,134.5,136.2,135.5,136.9,137.4,137.5,49.56,2.85,1473,1,47.9,1157,6
11:44,137.6,137.4,137.0,135.6,136.3,134.6,134.6,136.3,135.6,137.0,137.4,137.6,49.53,2.86,1472,1,48.1,1163,6
11:45,137.7,137.5,137.1,135.6,136.4,134.6,134.6,136.4,135.6,137.1,137.5,137.7,49.51,2.84,1469,1,48.0,1165,6
11:46,137.8,137.6,137.1,135.7,136.5,134.7,134.7,136.5,135.7,137.1,137.6,137.8,49.46,2.84,1471,1,47.9,1152,6
11:47,137.8,137.6,137.2,135.8,136.5,134.8,134.8,136.5,135.8,137.2,137.6,137.8,49.57,2.86,1472,1,48.4,1159,6
11:48,137.9,137.7,137.3,135.8,136.6,134.8,134.8,136.6,135.8,137.3,137.7,137.9,49.46,2.87,1467,1,48.0,1163,6
11:49,138.0,137.8,137.4,135.9,136.7,134.9,134.9,136.7,135.9,137.4,137.8,138.0,49.51,2.85,1469,1,47.7,1164,6
11:50,138.0,137.8,137.4,136.0,136.7,135.0,135.0,136.7,136.0,137.4,137.8,138.0,49.53,2.86,1471,1,47.8,1158,6
11:51,138.1,137.9,137.5,136.0,136.8,135.0,135.0,136.8,136.0,137.5,137.9,138.1,49.49,2.85,1472,1,48.2,1161,6
11:52,138.2,138.0,137.6,136.1,136.9,135.1,135.1,136.9,136.1,137.6,138.0,138.2,49.5,2.83,1470,1,48.2,1160,6
11:53,138.2,138.0,137.6,136.2,136.9,135.2,135.2,136.9,136.2,137.6,138.0,138.2,49.36,2.86,1475,1,48.0,1168,6
11:54,138.3,138.1,137.7,136.3,137.0,135.2,135.2,137.0,136.3,137.7,138.1,138.3,49.5,2.85,1471,1,48.0,1164,6
11:55,138.4,138.2,137.8,136.3,137.1,135.3,135.3,137.1,136.3,137.8,138.2,138.4,49.51,2.83,1468,1,48.0,1163,6
11:56,138.4,138.2,137.8,136.4,137.1,135.4,135.4,137.1,136.4,137.8,138.2,138.4,49.48,2.86,1471,1,48.4,1164,6
11:57,138.5,138.3,137.9,136.4,137.2,135.4,135.4,137.2,136.4,137.9,138.3,138.5,49.52,2.85,1470,1,47.8,1167,6
11:58,138.6,138.4,138.0,136.5,137.3,135.5,135.5,137.3,136.5,138.0,138.4,138.6,49.47,2.83,1475,1,47.8,1166,6
11:59,138.6,138.4,138.0,136.6,137.4,135.6,135.6,137.4,136.6,138.0,138.4,138.6,49.47,2.84,1470,1,48.4,1160,6
12:00,138.7,138.5,138.1,136.6,137.4,135.6,135.6,137.4,136.6,138.1,138.5,138.7,49.52,2.84,1471,1,48.0,1164,6
12:01,138.8,138.6,138.2,136.7,137.5,135.7,135.7,137.5,136.7,138.2,138.6,138.8,49.56,2.84,1471,1,47.8,1162,6
12:02,138.8,138.6,138.2,136.8,137.6,135.8,135.8,137.6,136.8,138.2,138.6,138.8,49.58,2.84,1466,1,48.0,1162,6
12:03,138.9,138.7,138.3,136.8,137.6,135.8,135.8,137.6,136.8,138.3,138.7,138.9,49.52,2.84,1469,1,48.3,1155,6
12:04,139.0,138.8,138.4,136.9,137.7,135.9,135.9,137.7,136.9,138.4,138.8,139.0,49.5,2.84,1475,1,47.9,1158,6
12:05,139.0,138.8,138.4,137.0,137.8,136.0,136.0,137.8,137.0,138.4,138.8,139.0,49.48,2.84,1477,1,48.1,1162,6
12:06,139.1,138.9,138.5,137.0,137.8,136.0,136.0,137.8,137.0,138.5,138.9,139.1,49.4,2.86,1473,1,47.9,1165,6
12:07,139.2,139.0,138.6,137.1,137.9,136.1,136.1,137.9,137.1,138.6,139.0,139.2,49.44,2.84,1471,1,47.8,1163,6
12:08,139.2,139.0,138.6,137.2,138.0,136.2,136.2,138.0,137.2,138.6,139.0,139.2,49.5,2.86,1464,1,48.1,1161,6
12:09,139.3,139.1,138.7,137.2,138.0,136.3,136.3,138.0,137.2,138.7,139.1,139.3,49.58,2.86,1471,1,48.1,1166,6
12:10,139.4,139.1,138.8,137.3,138.1,136.3,136.3,138.1,137.3,138.8,139.1,139.4,49.52,2.84,1468,1,47.9,1165,6
12:11,139.4,139.2,138.8,137.4,138.2,136.4,136.4,138.2,137.4,138.8,139.2,139.4,49.41,2.84,1474,1,48.3,1168,6
12:12,139.5,139.3,138.9,137.4,138.2,136.4,136.4,138.2,137.4,138.9,139.3,139.5,49.49,2.85,1469,1,48.0,1159,6
12:13,139.6,139.3,139.0,137.5,138.3,136.5,136.5,138.3,137.5,139.0,139.3,139.6,49.53,2.85,1473,1,47.8,1160,6
12:14,139.6,139.4,139.0,137.6,138.4,136.6,136.6,138.4,137.6,139.0,139.4,139.6,49.54,2.86,1467,1,48.2,1157,6
12:15,139.7,139.5,139.1,137.6,138.4,136.6,136.6,138.4,137.6,139.1,139.5,139.7,49.52,2.84,1473,1,47.9,1161,6
12:16,139.8,139.5,139.1,137.7,138.5,136.7,136.7,138.5,137.7,139.1,139.5,139.8,49.43,2.85,1469,1,47.9,1171,6
12:17,139.8,139.6,139.2,137.8,138.6,136.8,136.8,138.6,137.8,139.2,139.6,139.8,49.52,2.84,1473,1,48.0,1158,6
12:18,139.9,139.7,139.3,137.8,138.6,136.8,136.8,138.6,137.8,139.3,139.7,139.9,49.58,2.85,1468,1,47.9,1158,6
12:19,140.0,139.7,139.3,137.9,138.7,136.9,136.9,138.7,137.9,139.3,139.7,140.0,49.44,2.84,1471,1,47.9,1160,6
12:20,140.0,139.8,139.4,138.0,138.8,137.0,137.0,138.8,138.0,139.4,139.8,140.0,49.46,2.86,1480,1,48.0,1158,6
12:21,140.1,139.9,139.5,138.0,138.8,137.0,137.0,138.8,138.0,139.5,139.9,140.1,49.51,2.84,1471,1,48.1,1163,6
12:22,140.2,139.9,139.5,138.1,138.9,137.1,137.1,138.9,138.1,139.5,139.9,140.2,49.52,2.84,1469,1,48.2,1155,6
12:23,140.2,140.0,139.6,138.2,139.0,137.2,137.2,139.0,138.2,139.6,140.0,140.2,49.47,2.85,1467,1,47.8,1161,6
12:24,140.3,140.0,139.7,138.2,139.0,137.2,137.2,139.0,138.2,139.7,140.0,140.3,49.51,2.85,1473,1,48.0,1160,6
12:25,140.4,140.1,139.7,138.3,139.1,137.3,137.3,139.1,138.3,139.7,140.1,140.4,49.47,2.85,1473,1,48.3,1162,6
12:26,140.4,140.2,139.8,138.3,139.1,137.4,137.4,139.1,138.3,139.8,140.2,140.4,49.51,2.85,1470,1,47.9,1171,6
12:27,140.5,140.2,139.9,138.4,139.2,137.4,137.4,139.2,138.4,139.9,140.2,140.5,49.6,2.86,1468,1,48.0,1160,6
12:28,140.6,140.3,139.9,138.5,139.3,137.5,137.5,139.3,138.5,139.9,140.3,140.6,49.45,2.86,1472,1,47.8,1160,6
12:29,140.6,140.4,140.0,138.5,139.3,137.6,137.6,139.3,138.5,140.0,140.4,140.6,49.39,2.86,1472,1,48.0,1166,6
12:30,140.7,140.4,140.0,138.6,139.4,137.6,137.6,139.4,138.6,140.0,140.4,140.7,49.55,2.85,1474,1,48.2,1166,6
12:31,140.8,140.5,140.1,138.7,139.5,137.7,137.7,139.5,138.7,140.1,140.5,140.8,49.46,2.86,1470,1,47.9,1161,6
12:32,140.8,140.6,140.2,138.7,139.5,137.8,137.8,139.5,138.7,140.2,140.6,140.8,49.45,2.84,1464,1,48.1,1162,6
12:33,140.9,140.6,140.2,138.8,139.6,137.8,137.8,139.6,138.8,140.2,140.6,140.9,49.54,2.86,1474,1,48.1,1160,6
12:34,141.0,140.7,140.3,138.8,139.7,137.9,137.9,139.7,138.8,140.3,140.7,141.0,49.47,2.86,1472,1,48.3,1166,6
12:35,141.0,140.8,140.4,138.9,139.7,138.0,138.0,139.7,138.9,140.4,140.8,141.0,49.52,2.85,1474,1,47.7,1164,6
12:36,141.1,140.8,140.4,139.0,139.8,138.0,138.0,139.8,139.0,140.4,140.8,141.1,49.54,2.85,1476,1,48.2,1161,6
12:37,141.2,140.9,140.5,139.0,139.9,138.1,138.1,139.9,139.0,140.5,140.9,141.2,49.49,2.83,1474,1,48.0,1157,6
12:38,141.2,141.0,140.6,139.1,139.9,138.2,138.2,139.9,139.1,140.6,141.0,141.2,49.48,2.83,1470,1,47.8,1164,6
12:39,141.3,141.0,140.6,139.2,140.0,138.2,138.2,140.0,139.2,140.6,141.0,141.3,49.51,2.85,1470,1,47.8,1163,6
12:40,141.4,141.1,140.7,139.2,140.0,138.3,138.3,140.0,139.2,140.7,141.1,141.4,49.53,2.85,1471,1,48.1,1158,6
12:41,141.4,141.1,140.8,139.3,140.1,138.3,138.3,140.1,139.3,140.8,141.1,141.4,49.5,2.85,1470,1,47.8,1165,6
12:42,141.5,141.2,140.8,139.4,140.2,138.4,138.4,140.2,139.4,140.8,141.2,141.5,49.51,2.85,1466,1,47.9,1159,6
12:43,141.5,141.3,140.9,139.4,140.2,138.5,138.5,140.2,139.4,140.9,141.3,141.5,49.5,2.85,1475,1,47.8,1164,6
12:44,141.6,141.3,141.0,139.5,140.3,138.5,138.5,140.3,139.5,141.0,141.3,141.6,49.49,2.84,1469,1,48.3,1169,6
12:45,141.7,141.4,141.0,139.6,140.4,138.6,138.6,140.4,139.6,141.0,141.4,141.7,49.53,2.87,1464,1,47.9,1160,6
12:46,141.7,141.4,141.1,139.6,140.4,138.7,138.7,140.4,139.6,141.1,141.4,141.7,49.62,2.84,1467,1,48.5,1164,6
12:47,141.8,141.5,141.1,139.7,140.5,138.7,138.7,140.5,139.7,141.1,141.5,141.8,49.53,2.83,1468,1,48.1,1157,6
12:48,141.9,141.6,141.2,139.7,140.6,138.8,138.8,140.6,139.7,141.2,141.6,141.9,49.46,2.86,1467,1,47.8,1160,6
12:49,141.9,141.6,141.3,139.8,140.6,138.8,138.8,140.6,139.8,141.3,141.6,141.9,49.5,2.85,1475,1,47.9,1163,6
12:50,142.0,141.7,141.3,139.9,140.7,138.9,138.9,140.7,139.9,141.3,141.7,142.0,49.5,2.85,1469,1,48.4,1164,6
12:51,142.0,141.8,141.4,139.9,140.8,139.0,139.0,140.8,139.9,141.4,141.8,142.0,49.57,2.86,1468,1,47.7,1160,6
12:52,142.1,141.8,141.4,140.0,140.8,139.0,139.0,140.8,140.0,141.4,141.8,142.1,49.43,2.87,1474,1,47.9,1152,6
12:53,142.2,141.9,141.5,140.0,140.9,139.1,139.1,140.9,140.0,141.5,141.9,142.2,49.63,2.82,1468,1,47.7,1163,6
12:54,142.2,142.0,141.6,140.1,141.0,139.2,139.2,141.0,140.1,141.6,142.0,142.2,49.52,2.86,1470,1,47.9,1168,6
12:55,142.3,142.0,141.6,140.2,141.0,139.2,139.2,141.0,140.2,141.6,142.0,142.3,49.47,2.85,1474,1,48.1,1168,6
12:56,142.4,142.1,141.7,140.2,141.1,139.3,139.3,141.1,140.2,141.7,142.1,142.4,49.47,2.86,1475,1,48.2,1160,6
12:57,142.4,142.1,141.8,140.3,141.1,139.4,139.4,141.1,140.3,141.8,142.1,142.4,49.45,2.85,1469,1,47.9,1167,6
12:58,142.5,142.2,141.8,140.4,141.2,139.4,139.4,141.2,140.4,141.8,142.2,142.5,49.53,2.85,1467,1,47.7,1161,6
12:59,142.6,142.3,141.9,140.4,141.3,139.5,139.5,141.3,140.4,141.9,142.3,142.6,49.53,2.84,1470,1,48.2,1165,6
13:00,142.6,142.3,142.0,140.5,141.3,139.6,139.6,141.3,140.5,142.0,142.3,142.6,49.56,2.84,1473,1,48.2,1159,6
13:01,142.7,142.4,142.0,140.5,141.4,139.6,139.6,141.4,140.5,142.0,142.4,142.7,49.54,2.85,1474,1,48.1,1161,6
13:02,142.7,142.4,142.1,140.6,141.4,139.7,139.7,141.4,140.6,142.1,142.4,142.7,49.49,2.84,1471,1,48.0,1163,6
13:03,142.8,142.5,142.1,140.7,141.5,139.7,139.7,141.5,140.7,142.1,142.5,142.8,49.44,2.85,1471,1,48.1,1170,6
13:04,142.9,142.6,142.2,140.7,141.6,139.8,139.8,141.6,140.7,142.2,142.6,142.9,49.46,2.86,1471,1,47.9,1161,6
13:05,142.9,142.6,142.3,140.8,141.6,139.9,139.9,141.6,140.8,142.3,142.6,142.9,49.51,2.85,1473,1,48.1,1162,6
13:06,143.0,142.7,142.3,140.8,141.7,139.9,139.9,141.7,140.8,142.3,142.7,143.0,49.45,2.85,1467,1,48.2,1158,6
13:07,143.1,142.8,142.4,140.9,141.8,140.0,140.0,141.8,140.9,142.4,142.8,143.1,49.5,2.85,1469,1,48.3,1159,6
13:08,143.1,142.8,142.4,141.0,141.8,140.0,140.0,141.8,141.0,142.4,142.8,143.1,49.53,2.84,1468,1,48.1,1165,6
13:09,143.2,142.9,142.5,141.0,141.9,140.1,140.1,141.9,141.0,142.5,142.9,143.2,49.56,2.86,1469,1,48.4,1163,6
13:10,143.2,142.9,142.6,141.1,142.0,140.2,140.2,142.0,141.1,142.6,142.9,143.2,49.48,2.85,1471,1,47.9,1163,6
13:11,143.3,143.0,142.6,141.2,142.0,140.2,140.2,142.0,141.2,142.6,143.0,143.3,49.53,2.85,1471,1,48.4,1170,6
13:12,143.4,143.1,142.7,141.2,142.1,140.3,140.3,142.1,141.2,142.7,143.1,143.4,49.48,2.85,1469,1,48.2,1159,6
13:13,143.4,143.1,142.8,141.3,142.1,140.4,140.4,142.1,141.3,142.8,143.1,143.4,49.55,2.85,1475,1,48.2,1162,6
13:14,143.5,143.2,142.8,141.3,142.2,140.4,140.4,142.2,141.3,142.8,143.2,143.5,49.54,2.86,1469,1,48.0,1163,6
13:15,143.6,143.2,142.9,141.4,142.3,140.5,140.5,142.3,141.4,142.9,143.2,143.6,49.55,2.84,1474,1,48.0,1167,6
13:16,143.6,143.3,142.9,141.4,142.3,140.5,140.5,142.3,141.4,142.9,143.3,143.6,49.54,2.84,1469,1,47.9,1165,6
13:17,143.7,143.4,143.0,141.5,142.4,140.6,140.6,142.4,141.5,143.0,143.4,143.7,49.64,2.84,1478,1,48.1,1163,6
13:18,143.7,143.4,143.1,141.6,142.4,140.7,140.7,142.4,141.6,143.1,143.4,143.7,49.47,2.86,1472,1,47.5,1162,6
13:19,143.8,143.5,143.1,141.6,142.5,140.7,140.7,142.5,141.6,143.1,143.5,143.8,49.42,2.85,1475,1,48.0,1162,6
13:20,143.9,143.5,143.2,141.7,142.6,140.8,140.8,142.6,141.7,143.2,143.5,143.9,49.4,2.85,1472,1,48.1,1167,6
13:21,143.9,143.6,143.2,141.8,142.6,140.8,140.8,142.6,141.8,143.2,143.6,143.9,49.42,2.85,1469,1,47.7,1158,6
13:22,144.0,143.7,143.3,141.8,142.7,140.9,140.9,142.7,141.8,143.3,143.7,144.0,49.46,2.85,1473,1,47.7,1168,6
13:23,144.0,143.7,143.4,141.9,142.8,141.0,141.0,142.8,141.9,143.4,143.7,144.0,49.47,2.85,1476,1,47.9,1165,6
13:24,144.1,143.8,143.4,141.9,142.8,141.0,141.0,142.8,141.9,143.4,143.8,144.1,49.54,2.85,1466,1,48.0,1158,6
13:25,144.2,143.8,143.5,142.0,142.9,141.1,141.1,142.9,142.0,143.5,143.8,144.2,49.54,2.86,1472,1,47.9,1161,6
13:26,144.2,143.9,143.5,142.0,142.9,141.2,141.2,142.9,142.0,143.5,143.9,144.2,49.5,2.83,1469,1,47.7,1169,6
13:27,144.3,144.0,143.6,142.1,143.0,141.2,141.2,143.0,142.1,143.6,144.0,144.3,49.51,2.85,1467,1,47.9,1169,6
13:28,144.4,144.0,143.7,142.2,143.1,141.3,141.3,143.1,142.2,143.7,144.0,144.4,49.5,2.85,1477,1,48.1,1166,6
13:29,144.4,144.1,143.7,142.2,143.1,141.3,141.3,143.1,142.2,143.7,144.1,144.4,49.58,2.84,1470,1,47.6,1162,6
13:30,144.5,144.1,143.8,142.3,143.2,141.4,141.4,143.2,142.3,143.8,144.1,144.5,49.42,2.87,1470,1,47.9,1155,6
13:31,144.5,144.2,143.8,142.4,143.2,141.4,141.4,143.2,142.4,143.8,144.2,144.5,49.42,2.87,1472,1,48.4,1166,6
13:32,144.6,144.3,143.9,142.4,143.3,141.5,141.5,143.3,142.4,143.9,144.3,144.6,49.44,2.85,1473,1,48.3,1164,6
13:33,144.7,144.3,144.0,142.5,143.4,141.6,141.6,143.4,142.5,144.0,144.3,144.7,49.48,2.86,1468,1,47.8,1164,6
13:34,144.7,144.4,144.0,142.5,143.4,141.6,141.6,143.4,142.5,144.0,144.4,144.7,49.52,2.84,1472,1,47.9,1164,6
13:35,144.8,144.4,144.1,142.6,143.5,141.7,141.7,143.5,142.6,144.1,144.4,144.8,49.53,2.84,1470,1,47.7,1169,6
13:36,144.8,144.4,144.1,142.6,143.5,141.8,141.8,143.5,142.6,144.1,144.4,144.8,49.54,2.85,1473,1,48.0,1164,6
13:37,144.9,144.4,144.2,142.7,143.6,141.8,141.8,143.6,142.7,144.2,144.4,144.9,49.42,2.85,1472,1,47.6,1166,6
13:38,145.0,144.4,144.3,142.8,143.7,141.9,141.9,143.7,142.8,144.3,144.4,145.0,49.44,2.85,1475,1,48.1,1163,6
13:39,145.0,144.4,144.3,142.8,143.7,141.9,141.9,143.7,142.8,144.3,144.4,145.0,49.49,2.85,1473,1,48.2,1160,6
13:40,145.1,144.4,144.4,142.9,143.8,142.0,142.0,143.8,142.9,144.4,144.4,145.1,49.45,2.85,1467,1,47.9,1159,6
13:41,145.1,144.4,144.4,142.9,143.8,142.0,142.0,143.8,142.9,144.4,144.4,145.1,49.52,2.86,1469,1,47.8,1164,6
13:42,145.2,144.4,144.4,142.9,143.9,142.1,142.1,143.9,142.9,144.4,144.4,145.2,49.52,2.84,1468,1,47.9,1163,6
13:43,145.3,144.4,144.4,142.9,144.0,142.2,142.2,144.0,142.9,144.4,144.4,145.3,49.49,2.86,1476,1,47.7,1167,6
13:44,145.3,144.4,144.4,142.9,144.0,142.2,142.2,144.0,142.9,144.4,144.4,145.3,49.56,2.85,1471,1,47.7,1161,6
13:45,145.4,144.4,144.4,142.9,144.1,142.3,142.3,144.1,142.9,144.4,144.4,145.4,49.55,2.85,1478,1,48.0,1160,6
13:46,145.4,144.4,144.4,142.9,144.1,142.4,142.4,144.1,142.9,144.4,144.4,145.4,49.47,2.86,1469,1,47.7,1157,6
13:47,145.4,144.4,144.4,142.9,144.2,142.4,142.4,144.2,142.9,144.4,144.4,145.4,49.51,2.85,1470,1,48.2,1168,6
13:48,145.4,144.4,144.4,142.9,144.3,142.5,142.5,144.3,142.9,144.4,144.4,145.4,49.56,2.84,1474,1,48.0,1159,6
13:49,145.4,144.4,144.4,142.9,144.3,142.5,142.5,144.3,142.9,144.4,144.4,145.4,49.58,2.85,1467,1,47.9,1158,6
13:50,145.4,144.4,144.4,142.9,144.4,142.6,142.6,144.4,142.9,144.4,144.4,145.4,49.55,2.87,1467,1,47.5,1160,6
13:51,145.4,144.4,144.4,142.9,144.4,142.6,142.6,144.4,142.9,144.4,144.4,145.4,49.48,2.87,1474,1,47.9,1166,6
13:52,145.4,144.4,144.4,142.9,144.4,142.7,142.7,144.4,142.9,144.4,144.4,145.4,49.53,2.86,1473,1,48.0,1160,6
13:53,145.4,144.4,144.4,142.9,144.4,142.8,142.8,144.4,142.9,144.4,144.4,145.4,49.43,2.85,1469,1,47.5,1161,6
13:54,145.4,144.4,144.4,142.9,144.4,142.8,142.8,144.4,142.9,144.4,144.4,145.4,49.56,2.84,1469,1,48.0,1161,6
13:55,145.4,144.4,144.4,142.9,144.4,142.9,142.9,144.4,142.9,144.4,144.4,145.4,49.4,2.85,1475,1,48.4,1161,6
13:56,145.4,144.4,144.4,142.9,144.4,142.9,142.9,144.4,142.9,144.4,144.4,145.4,49.46,2.87,1472,1,48.3,1166,6
13:57,145.4,144.4,144.4,142.9,144.4,142.9,142.9,144.4,142.9,144.4,144.4,145.4,49.52,2.85,1470,1,47.6,1157,6
13:58,145.4,144.4,144.4,142.9,144.4,142.9,142.9,144.4,142.9,144.4,144.4,145.4,49.51,2.85,1468,1,47.8,1164,6
13:59,145.4,144.4,144.4,142.9,144.4,142.9,142.9,144.4,142.9,144.4,144.4,145.4,49.51,2.85,1468,1,48.3,1165,6
14:00,145.4,144.4,144.4,142.9,144.4,142.9,142.9,144.4,142.9,144.4,144.4,145.4,49.47,2.84,1469,1,47.9,1165,6
14:01,145.4,144.4,144.4,142.9,144.4,142.9,142.9,144.4,142.9,144.4,144.4,145.4,49.52,2.84,1465,1,48.2,1163,6
14:02,145.4,144.4,144.4,142.9,144.4,142.9,142.9,144.4,142.9,144.4,144.4,145.4,49.47,2.85,1471,1,48.1,1161,6
14:03,145.4,144.4,144.4,142.9,144.4,142.9,142.9,144.4,142.9,144.4,144.4,145.4,49.54,2.86,1468,1,47.7,1165,6
14:04,145.4,144.4,144.4,142.9,144.4,142.9,142.9,144.4,142.9,144.4,144.4,145.4,49.49,2.85,1469,1,48.1,1165,6
14:05,145.4,144.4,144.4,142.9,144.4,142.9,142.9,144.4,142.9,144.4,144.4,145.4,49.44,2.87,1471,1,48.4,1161,6
14:06,145.4,144.4,144.4,142.9,144.4,142.9,142.9,144.4,142.9,144.4,144.4,145.4,49.48,2.85,1470,1,48.1,1162,6
14:07,145.4,144.4,144.4,142.9,144.4,142.9,142.9,144.4,142.9,144.4,144.4,145.4,49.47,2.84,1474,1,47.9,1163,6
14:08,145.4,144.4,144.4,142.9,144.4,142.9,142.9,144.4,142.9,144.4,144.4,145.4,49.49,2.85,1469,1,47.9,1160,6
14:09,145.4,144.4,144.4,142.9,144.4,142.9,142.9,144.4,142.9,144.4,144.4,145.4,49.45,2.85,1474,1,48.1,1164,6
14:10,145.4,144.4,144.4,142.9,144.4,142.9,142.9,144.4,142.9,144.4,144.4,145.4,49.5,2.83,1469,1,47.9,1163,6
14:11,145.4,144.4,144.4,142.9,144.4,142.9,142.9,144.4,142.9,144.4,144.4,145.4,49.46,2.86,1472,1,48.2,1168,6
14:12,145.4,144.4,144.4,142.9,144.4,142.9,142.9,144.4,142.9,144.4,144.4,145.4,49.5,2.86,1468,1,48.2,1165,6
14:13,145.4,144.4,144.4,142.9,144.4,142.9,142.9,144.4,142.9,144.4,144.4,145.4,49.46,2.85,1472,1,48.1,1165,6
14:14,145.4,144.4,144.4,142.9,144.4,142.9,142.9,144.4,142.9,144.4,144.4,145.4,49.44,2.84,1468,1,47.5,1163,6
14:15,145.4,144.4,144.4,142.9,144.4,142.9,142.9,144.4,142.9,144.4,144.4,145.4,49.51,2.85,1466,1,48.1,1165,6
14:16,145.4,144.4,144.4,142.9,144.4,142.9,142.9,144.4,142.9,144.4,144.4,145.4,49.47,2.86,1477,1,48.1,1162,6
14:17,145.4,144.4,144.4,142.9,144.4,142.9,142.9,144.4,142.9,144.4,144.4,145.4,49.45,2.87,1466,1,48.1,1174,6
14:18,145.4,144.4,144.4,142.9,144.4,142.9,142.9,144.4,142.9,144.4,144.4,145.4,49.48,2.86,1464,1,47.9,1167,6
14:19,145.4,144.4,144.4,142.9,144.4,142.9,142.9,144.4,142.9,144.4,144.4,145.4,49.5,2.84,1476,1,47.9,1160,6
14:20,145.4,144.4,144.4,142.9,144.4,142.9,142.9,144.4,142.9,144.4,144.4,145.4,49.48,2.85,1472,1,48.4,1161,6
14:21,145.4,144.4,144.4,142.9,144.4,142.9,142.9,144.4,142.9,144.4,144.4,145.4,49.6,2.85,1469,1,47.8,1162,6
14:22,145.4,144.4,144.4,142.9,144.4,142.9,142.9,144.4,142.9,144.4,144.4,145.4,49.45,2.86,1473,1,48.1,1164,6
14:23,145.4,144.4,144.4,142.9,144.4,142.9,142.9,144.4,142.9,144.4,144.4,145.4,49.6,2.84,1473,1,47.9,1162,6
14:24,145.4,144.4,144.4,142.9,144.4,142.9,142.9,144.4,142.9,144.4,144.4,145.4,49.54,2.83,1467,1,48.1,1162,6
14:25,145.4,144.4,144.4,142.9,144.4,142.9,142.9,144.4,142.9,144.4,144.4,145.4,49.5,2.85,1468,1,47.9,1155,6
14:26,145.4,144.4,144.4,142.9,144.4,142.9,142.9,144.4,142.9,144.4,144.4,145.4,49.46,2.86,1471,1,48.1,1162,6
14:27,145.4,144.4,144.4,142.9,144.4,142.9,142.9,144.4,142.9,144.4,144.4,145.4,49.51,2.85,1472,1,47.8,1170,6
14:28,145.4,144.4,144.4,142.9,144.4,142.9,142.9,144.4,142.9,144.4,144.4,145.4,49.54,2.84,1471,1,48.0,1165,6
