timestamp,temperature_1,temperature_2,temperature_3,temperature_4,temperature_5,temperature_6,temperature_7,temperature_8,temperature_9,temperature_10,temperature_11,temperature_12,gas_pressure,conveyor_speed,fan_speed,burner_state,damper_opening,exhaust_fan_speed,vehicle_loading
12:47,155.2,155.1,154.8,153.4,153.8,151.9,151.9,153.8,153.4,154.8,155.1,155.2,50.44,2.14,1489,1,49.9,1167,5
12:48,155.3,155.2,154.8,153.4,153.9,152.0,152.0,153.9,153.4,154.8,155.2,155.3,50.47,2.13,1488,1,50.3,1159,5
12:49,155.3,155.2,154.9,153.5,154.0,152.1,152.1,154.0,153.5,154.9,155.2,155.3,50.57,2.16,1481,1,50.3,1164,5
12:50,155.4,155.3,155.0,153.6,154.0,152.2,152.2,154.0,153.6,155.0,155.3,155.4,50.53,2.15,1479,1,50.3,1168,5
12:51,155.5,155.4,155.0,153.6,154.1,152.2,152.2,154.1,153.6,155.0,155.4,155.5,50.54,2.17,1487,1,49.8,1157,5
12:52,155.6,155.5,155.1,153.7,154.2,152.3,152.3,154.2,153.7,155.1,155.5,155.6,50.57,2.14,1488,1,50.1,1159,5
12:53,155.6,155.5,155.2,153.8,154.3,152.4,152.4,154.3,153.8,155.2,155.5,155.6,50.44,2.15,1483,1,50.2,1161,5
12:54,155.7,155.6,155.2,153.8,154.3,152.4,152.4,154.3,153.8,155.2,155.6,155.7,50.44,2.16,1489,1,49.8,1163,5
12:55,155.8,155.7,155.3,153.9,154.4,152.5,152.5,154.4,153.9,155.3,155.7,155.8,50.43,2.15,1484,1,49.7,1155,5
12:56,155.8,155.7,155.4,154.0,154.5,152.6,152.6,154.5,154.0,155.4,155.7,155.8,50.57,2.14,1489,1,50.1,1165,5
12:57,155.9,155.8,155.5,154.0,154.5,152.6,152.6,154.5,154.0,155.5,155.8,155.9,50.44,2.15,1485,1,50.2,1160,5
12:58,156.0,155.9,155.5,154.1,154.6,152.7,152.7,154.6,154.1,155.5,155.9,156.0,50.46,2.17,1486,1,50.0,1160,5
12:59,156.0,155.9,155.6,154.2,154.7,152.8,152.8,154.7,154.2,155.6,155.9,156.0,50.48,2.15,1486,1,49.9,1162,5
13:00,156.1,156.0,155.7,154.2,154.8,152.9,152.9,154.8,154.2,155.7,156.0,156.1,50.45,2.15,1487,1,49.8,1160,5
13:01,156.2,156.1,155.7,154.3,154.8,152.9,152.9,154.8,154.3,155.7,156.1,156.2,50.5,2.15,1484,1,49.9,1162,5
13:02,156.3,156.2,155.8,154.4,154.9,153.0,153.0,154.9,154.4,155.8,156.2,156.3,50.49,2.14,1483,1,49.9,1161,5
13:03,156.3,156.2,155.9,154.5,155.0,153.1,153.1,155.0,154.5,155.9,156.2,156.3,50.43,2.16,1484,1,49.8,1158,5
13:04,156.4,156.3,155.9,154.5,155.0,153.1,153.1,155.0,154.5,155.9,156.3,156.4,50.39,2.17,1489,1,49.8,1161,5
13:05,156.5,156.4,156.0,154.6,155.1,153.2,153.2,155.1,154.6,156.0,156.4,156.5,50.48,2.15,1490,1,49.8,1162,5
13:06,156.5,156.4,156.1,154.7,155.2,153.3,153.3,155.2,154.7,156.1,156.4,156.5,50.52,2.14,1491,1,50.1,1163,5
13:07,156.6,156.5,156.2,154.7,155.2,153.4,153.4,155.2,154.7,156.2,156.5,156.6,50.58,2.16,1489,1,50.1,1158,5
13:08,156.7,156.6,156.2,154.8,155.3,153.4,153.4,155.3,154.8,156.2,156.6,156.7,50.48,2.16,1488,1,50.0,1162,5
13:09,156.8,156.6,156.3,154.9,155.4,153.5,153.5,155.4,154.9,156.3,156.6,156.8,50.54,2.15,1487,1,50.1,1163,5
13:10,156.8,156.7,156.4,154.9,155.5,153.6,153.6,155.5,154.9,156.4,156.7,156.8,50.42,2.15,1491,1,50.2,1158,5
13:11,156.9,156.8,156.4,155.0,155.5,153.6,153.6,155.5,155.0,156.4,156.8,156.9,50.47,2.15,1487,1,50.3,1164,5
13:12,157.0,156.8,156.5,155.1,155.6,153.7,153.7,155.6,155.1,156.5,156.8,157.0,50.52,2.15,1487,1,50.2,1165,5
13:13,157.0,156.9,156.6,155.1,155.7,153.8,153.8,155.7,155.1,156.6,156.9,157.0,50.55,2.15,1489,1,50.2,1162,5
13:14,157.1,157.0,156.6,155.2,155.7,153.8,153.8,155.7,155.2,156.6,157.0,157.1,50.49,2.15,1488,1,49.9,1157,5
13:15,157.2,157.0,156.7,155.3,155.8,153.9,153.9,155.8,155.3,156.7,157.0,157.2,50.49,2.15,1487,1,50.2,1159,5
13:16,157.2,157.1,156.8,155.3,155.9,154.0,154.0,155.9,155.3,156.8,157.1,157.2,50.41,2.17,1488,1,50.1,1160,5
13:17,157.3,157.2,156.8,155.4,155.9,154.0,154.0,155.9,155.4,156.8,157.2,157.3,50.54,2.15,1490,1,50.0,1160,5
13:18,157.4,157.2,156.9,155.5,156.0,154.1,154.1,156.0,155.5,156.9,157.2,157.4,50.5,2.14,1491,1,50.2,1165,5
13:19,157.4,157.3,157.0,155.5,156.1,154.2,154.2,156.1,155.5,157.0,157.3,157.4,50.53,2.16,1485,1,50.0,1160,5
13:20,157.5,157.4,157.0,155.6,156.2,154.2,154.2,156.2,155.6,157.0,157.4,157.5,50.57,2.15,1491,1,50.4,1168,5
13:21,157.6,157.4,157.1,155.7,156.2,154.3,154.3,156.2,155.7,157.1,157.4,157.6,50.44,2.13,1485,1,50.3,1172,5
13:22,157.6,157.5,157.2,155.8,156.3,154.4,154.4,156.3,155.8,157.2,157.5,157.6,50.52,2.15,1484,1,50.2,1168,5
13:23,157.7,157.6,157.2,155.8,156.4,154.5,154.5,156.4,155.8,157.2,157.6,157.7,50.49,2.15,1488,1,50.0,1163,5
13:24,157.8,157.6,157.3,155.9,156.4,154.5,154.5,156.4,155.9,157.3,157.6,157.8,50.47,2.15,1487,1,49.9,1163,5
13:25,157.9,157.7,157.4,156.0,156.5,154.6,154.6,156.5,156.0,157.4,157.7,157.9,50.48,2.15,1487,1,50.1,1164,5
13:26,157.9,157.8,157.4,156.0,156.6,154.7,154.7,156.6,156.0,157.4,157.8,157.9,50.55,2.13,1483,1,50.1,1156,5
13:27,158.0,157.8,157.5,156.1,156.6,154.7,154.7,156.6,156.1,157.5,157.8,158.0,50.51,2.15,1483,1,50.1,1160,5
13:28,158.1,157.9,157.6,156.2,156.7,154.8,154.8,156.7,156.2,157.6,157.9,158.1,50.55,2.15,1486,1,50.0,1160,5
13:29,158.1,158.0,157.6,156.2,156.8,154.9,154.9,156.8,156.2,157.6,158.0,158.1,50.55,2.14,1488,1,50.3,1155,5
13:30,158.2,158.0,157.7,156.3,156.8,154.9,154.9,156.8,156.3,157.7,158.0,158.2,50.54,2.17,1489,1,49.8,1166,5
13:31,158.3,158.1,157.8,156.4,156.9,155.0,155.0,156.9,156.4,157.8,158.1,158.3,50.48,2.14,1493,1,49.8,1161,5
13:32,158.3,158.2,157.8,156.4,157.0,155.1,155.1,157.0,156.4,157.8,158.2,158.3,50.45,2.17,1490,1,49.8,1158,5
13:33,158.4,158.2,157.9,156.5,157.0,155.1,155.1,157.0,156.5,157.9,158.2,158.4,50.5,2.16,1486,1,50.1,1160,5
13:34,158.5,158.3,158.0,156.6,157.1,155.2,155.2,157.1,156.6,158.0,158.3,158.5,50.56,2.15,1482,1,50.1,1163,5
13:35,158.5,158.4,158.0,156.6,157.2,155.3,155.3,157.2,156.6,158.0,158.4,158.5,50.44,2.15,1487,1,49.9,1162,5
13:36,158.6,158.4,158.1,156.7,157.2,155.3,155.3,157.2,156.7,158.1,158.4,158.6,50.47,2.16,1486,1,50.1,1161,5
13:37,158.7,158.5,158.2,156.7,157.3,155.4,155.4,157.3,156.7,158.2,158.5,158.7,50.53,2.14,1486,1,50.0,1169,5
13:38,158.7,158.6,158.2,156.8,157.4,155.5,155.5,157.4,156.8,158.2,158.6,158.7,50.44,2.15,1487,1,50.0,1159,5
13:39,158.8,158.6,158.3,156.9,157.4,155.5,155.5,157.4,156.9,158.3,158.6,158.8,50.44,2.15,1487,1,49.5,1160,5
13:40,158.9,158.7,158.4,156.9,157.5,155.6,155.6,157.5,156.9,158.4,158.7,158.9,50.48,2.13,1490,1,50.0,1161,5
13:41,158.9,158.8,158.4,157.0,157.6,155.7,155.7,157.6,157.0,158.4,158.8,158.9,50.45,2.14,1486,1,50.1,1157,5
13:42,159.0,158.8,158.5,157.1,157.6,155.8,155.8,157.6,157.1,158.5,158.8,159.0,50.51,2.15,1492,1,49.4,1161,5
13:43,159.1,158.9,158.6,157.1,157.7,155.8,155.8,157.7,157.1,158.6,158.9,159.1,50.53,2.14,1487,1,50.5,1161,5
13:44,159.1,159.0,158.6,157.2,157.8,155.9,155.9,157.8,157.2,158.6,159.0,159.1,50.5,2.15,1488,1,50.0,1155,5
13:45,159.2,159.0,158.7,157.3,157.8,156.0,156.0,157.8,157.3,158.7,159.0,159.2,50.56,2.13,1492,1,50.1,1166,5
13:46,159.3,159.1,158.8,157.3,157.9,156.0,156.0,157.9,157.3,158.8,159.1,159.3,50.47,2.16,1485,1,49.9,1160,5
13:47,159.3,159.2,158.8,157.4,158.0,156.1,156.1,158.0,157.4,158.8,159.2,159.3,50.48,2.14,1482,1,50.0,1159,5
13:48,159.4,159.2,158.9,157.5,158.0,156.2,156.2,158.0,157.5,158.9,159.2,159.4,50.51,2.14,1486,1,49.9,1166,5
13:49,159.5,159.3,159.0,157.5,158.1,156.2,156.2,158.1,157.5,159.0,159.3,159.5,50.5,2.13,1490,1,50.3,1165,5
13:50,159.5,159.4,159.0,157.6,158.2,156.3,156.3,158.2,157.6,159.0,159.4,159.5,50.41,2.14,1486,1,50.2,1162,5
13:51,159.6,159.4,159.1,157.7,158.2,156.4,156.4,158.2,157.7,159.1,159.4,159.6,50.47,2.15,1487,1,49.9,1160,5
13:52,159.7,159.5,159.2,157.7,158.3,156.4,156.4,158.3,157.7,159.2,159.5,159.7,50.37,2.15,1485,1,49.8,1161,5
13:53,159.7,159.6,159.2,157.8,158.4,156.5,156.5,158.4,157.8,159.2,159.6,159.7,50.57,2.17,1487,1,50.1,1154,5
13:54,159.8,159.6,159.3,157.8,158.4,156.6,156.6,158.4,157.8,159.3,159.6,159.8,50.52,2.13,1488,1,50.0,1165,5
13:55,159.9,159.7,159.4,157.9,158.5,156.6,156.6,158.5,157.9,159.4,159.7,159.9,50.45,2.15,1487,1,50.1,1169,5
13:56,159.9,159.8,159.4,158.0,158.6,156.7,156.7,158.6,158.0,159.4,159.8,159.9,50.46,2.14,1488,1,49.8,1156,5
13:57,160.0,159.8,159.5,158.0,158.6,156.7,156.7,158.6,158.0,159.5,159.8,160.0,50.52,2.14,1484,1,50.0,1160,5
13:58,160.1,159.9,159.6,158.1,158.7,156.8,156.8,158.7,158.1,159.6,159.9,160.1,50.52,2.15,1487,1,50.2,1162,5
13:59,160.1,160.0,159.6,158.2,158.8,156.9,156.9,158.8,158.2,159.6,160.0,160.1,50.49,2.15,1482,1,49.9,1160,5
14:00,160.2,160.0,159.7,158.2,158.8,156.9,156.9,158.8,158.2,159.7,160.0,160.2,50.54,2.14,1486,1,50.0,1167,5
14:01,160.3,160.1,159.8,158.3,158.9,157.0,157.0,158.9,158.3,159.8,160.1,160.3,50.5,2.16,1484,1,49.8,1163,5
14:02,160.3,160.2,159.8,158.4,159.0,157.1,157.1,159.0,158.4,159.8,160.2,160.3,50.52,2.15,1485,1,49.9,1159,5
14:03,160.4,160.2,159.9,158.4,159.0,157.1,157.1,159.0,158.4,159.9,160.2,160.4,50.46,2.16,1488,1,50.1,1161,5
14:04,160.5,160.3,160.0,158.5,159.1,157.2,157.2,159.1,158.5,160.0,160.3,160.5,50.48,2.14,1485,1,50.2,1170,5
14:05,160.5,160.3,160.0,158.6,159.2,157.3,157.3,159.2,158.6,160.0,160.3,160.5,50.52,2.15,1486,1,49.9,1159,5
14:06,160.6,160.4,160.1,158.6,159.2,157.3,157.3,159.2,158.6,160.1,160.4,160.6,50.47,2.15,1484,1,50.1,1162,5
14:07,160.7,160.5,160.2,158.7,159.3,157.4,157.4,159.3,158.7,160.2,160.5,160.7,50.5,2.16,1490,1,50.2,1165,5
14:08,160.7,160.5,160.2,158.8,159.4,157.5,157.5,159.4,158.8,160.2,160.5,160.7,50.49,2.14,1483,1,49.9,1167,5
14:09,160.8,160.6,160.3,158.8,159.4,157.5,157.5,159.4,158.8,160.3,160.6,160.8,50.47,2.16,1489,1,50.0,1156,5
14:10,160.9,160.7,160.3,158.9,159.5,157.6,157.6,159.5,158.9,160.3,160.7,160.9,50.52,2.15,1486,1,50.4,1164,5
14:11,160.9,160.7,160.4,158.9,159.6,157.7,157.7,159.6,158.9,160.4,160.7,160.9,50.53,2.15,1487,1,50.0,1162,5
14:12,161.0,160.8,160.5,159.0,159.6,157.7,157.7,159.6,159.0,160.5,160.8,161.0,50.48,2.13,1485,1,49.9,1171,5
14:13,161.0,160.8,160.5,159.1,159.7,157.8,157.8,159.7,159.1,160.5,160.8,161.0,50.48,2.15,1487,1,49.9,1167,5
14:14,161.1,160.9,160.6,159.1,159.8,157.8,157.8,159.8,159.1,160.6,160.9,161.1,50.5,2.14,1488,1,49.6,1168,5
14:15,161.2,161.0,160.7,159.2,159.8,157.9,157.9,159.8,159.2,160.7,161.0,161.2,50.51,2.16,1489,1,50.1,1159,5
14:16,161.2,161.0,160.7,159.3,159.9,158.0,158.0,159.9,159.3,160.7,161.0,161.2,50.49,2.15,1489,1,50.0,1167,5
14:17,161.3,161.1,160.8,159.3,160.0,158.0,158.0,160.0,159.3,160.8,161.1,161.3,50.55,2.15,1484,1,50.1,1158,5
14:18,161.4,161.2,160.8,159.4,160.0,158.1,158.1,160.0,159.4,160.8,161.2,161.4,50.5,2.16,1489,1,50.1,1166,5
14:19,161.4,161.2,160.9,159.4,160.1,158.2,158.2,160.1,159.4,160.9,161.2,161.4,50.39,2.15,1482,1,50.0,1164,5
14:20,161.5,161.3,161.0,159.5,160.2,158.2,158.2,160.2,159.5,161.0,161.3,161.5,50.44,2.14,1493,1,50.1,1158,5
14:21,161.6,161.4,161.0,159.6,160.2,158.3,158.3,160.2,159.6,161.0,161.4,161.6,50.43,2.14,1480,1,49.7,1167,5
14:22,161.6,161.4,161.1,159.6,160.3,158.4,158.4,160.3,159.6,161.1,161.4,161.6,50.51,2.15,1484,1,50.2,1162,5
14:23,161.7,161.5,161.2,159.7,160.3,158.4,158.4,160.3,159.7,161.2,161.5,161.7,50.49,2.15,1486,1,49.7,1165,5
14:24,161.8,161.6,161.2,159.8,160.4,158.5,158.5,160.4,159.8,161.2,161.6,161.8,50.42,2.16,1486,1,50.2,1162,5
14:25,161.8,161.6,161.3,159.8,160.5,158.6,158.6,160.5,159.8,161.3,161.6,161.8,50.5,2.15,1490,1,49.9,1160,5
14:26,161.9,161.7,161.4,159.9,160.5,158.6,158.6,160.5,159.9,161.4,161.7,161.9,50.59,2.17,1488,1,50.2,1160,5
14:27,162.0,161.7,161.4,160.0,160.6,158.7,158.7,160.6,160.0,161.4,161.7,162.0,50.47,2.16,1488,1,50.0,1158,5
14:28,162.0,161.8,161.5,160.0,160.7,158.8,158.8,160.7,160.0,161.5,161.8,162.0,50.46,2.16,1490,1,49.9,1168,5
14:29,162.1,161.9,161.6,160.1,160.7,158.8,158.8,160.7,160.1,161.6,161.9,162.1,50.5,2.16,1486,1,50.0,1164,5
14:30,162.2,161.9,161.6,160.1,160.8,158.9,158.9,160.8,160.1,161.6,161.9,162.2,50.53,2.14,1488,1,50.1,1162,5
14:31,162.2,162.0,161.7,160.2,160.8,158.9,158.9,160.8,160.2,161.7,162.0,162.2,50.48,2.15,1484,1,50.4,1165,5
14:32,162.3,162.0,161.7,160.3,160.9,159.0,159.0,160.9,160.3,161.7,162.0,162.3,50.48,2.14,1485,1,49.7,1163,5
14:33,162.3,162.1,161.8,160.3,161.0,159.1,159.1,161.0,160.3,161.8,162.1,162.3,50.48,2.14,1491,1,49.8,1159,5
14:34,162.4,162.2,161.9,160.4,161.0,159.1,159.1,161.0,160.4,161.9,162.2,162.4,50.57,2.16,1486,1,49.8,1164,5
14:35,162.5,162.2,161.9,160.4,161.1,159.2,159.2,161.1,160.4,161.9,162.2,162.5,50.58,2.14,1487,1,50.0,1165,5
14:36,162.5,162.3,162.0,160.5,161.2,159.3,159.3,161.2,160.5,162.0,162.3,162.5,50.5,2.14,1485,1,49.9,1168,5
14:37,162.6,162.4,162.0,160.6,161.2,159.3,159.3,161.2,160.6,162.0,162.4,162.6,50.44,2.17,1485,1,49.7,1164,5
14:38,162.6,162.4,162.1,160.6,161.3,159.4,159.4,161.3,160.6,162.1,162.4,162.6,50.42,2.16,1487,1,49.5,1158,5
14:39,162.7,162.5,162.2,160.7,161.4,159.4,159.4,161.4,160.7,162.2,162.5,162.7,50.5,2.16,1488,1,49.9,1159,5
14:40,162.8,162.6,162.2,160.8,161.4,159.5,159.5,161.4,160.8,162.2,162.6,162.8,50.5,2.17,1488,1,50.2,1164,5
14:41,162.8,162.6,162.3,160.8,161.5,159.6,159.6,161.5,160.8,162.3,162.6,162.8,50.44,2.16,1487,1,49.8,1160,5
14:42,162.9,162.7,162.4,160.9,161.6,159.6,159.6,161.6,160.9,162.4,162.7,162.9,50.48,2.15,1485,1,50.0,1167,5
14:43,163.0,162.7,162.4,161.0,161.6,159.7,159.7,161.6,161.0,162.4,162.7,163.0,50.53,2.14,1482,1,50.1,1159,5
14:44,163.0,162.8,162.5,161.0,161.7,159.8,159.8,161.7,161.0,162.5,162.8,163.0,50.54,2.14,1487,1,50.1,1158,5
14:45,163.1,162.9,162.6,161.1,161.7,159.8,159.8,161.7,161.1,162.6,162.9,163.1,50.58,2.16,1486,1,50.0,1160,5
14:46,163.2,162.9,162.6,161.1,161.8,159.9,159.9,161.8,161.1,162.6,162.9,163.2,50.58,2.14,1492,1,49.8,1165,5
14:47,163.2,163.0,162.7,161.2,161.9,160.0,160.0,161.9,161.2,162.7,163.0,163.2,50.55,2.14,1488,1,50.3,1165,5
14:48,163.3,163.0,162.7,161.2,161.9,160.0,160.0,161.9,161.2,162.7,163.0,163.3,50.47,2.13,1493,1,50.0,1158,5
14:49,163.4,163.1,162.8,161.3,162.0,160.1,160.1,162.0,161.3,162.8,163.1,163.4,50.54,2.14,1487,1,50.3,1164,5
14:50,163.4,163.2,162.9,161.4,162.0,160.1,160.1,162.0,161.4,162.9,163.2,163.4,50.58,2.14,1480,1,49.9,1162,5
14:51,163.5,163.2,162.9,161.4,162.1,160.2,160.2,162.1,161.4,162.9,163.2,163.5,50.45,2.15,1489,1,50.2,1162,5
14:52,163.5,163.3,163.0,161.5,162.2,160.3,160.3,162.2,161.5,163.0,163.3,163.5,50.4,2.14,1486,1,50.0,1158,5
14:53,163.6,163.4,163.0,161.6,162.2,160.3,160.3,162.2,161.6,163.0,163.4,163.6,50.51,2.15,1493,1,49.9,1167,5
14:54,163.7,163.4,163.1,161.6,162.3,160.4,160.4,162.3,161.6,163.1,163.4,163.7,50.46,2.15,1490,1,50.0,1163,5
14:55,163.7,163.5,163.2,161.7,162.4,160.4,160.4,162.4,161.7,163.2,163.5,163.7,50.47,2.17,1487,1,50.6,1159,5
14:56,163.8,163.5,163.2,161.7,162.4,160.5,160.5,162.4,161.7,163.2,163.5,163.8,50.4,2.14,1482,1,50.4,1160,5
14:57,163.8,163.6,163.3,161.8,162.5,160.6,160.6,162.5,161.8,163.3,163.6,163.8,50.62,2.15,1492,1,50.1,1162,5
14:58,163.9,163.6,163.4,161.9,162.6,160.6,160.6,162.6,161.9,163.4,163.6,163.9,50.47,2.16,1489,1,49.8,1169,5
14:59,164.0,163.7,163.4,161.9,162.6,160.7,160.7,162.6,161.9,163.4,163.7,164.0,50.48,2.16,1487,1,50.3,1167,5
15:00,164.0,163.8,163.5,162.0,162.7,160.8,160.8,162.7,162.0,163.5,163.8,164.0,50.58,2.14,1482,1,50.4,1165,5
15:01,164.1,163.8,163.5,162.0,162.7,160.8,160.8,162.7,162.0,163.5,163.8,164.1,50.5,2.14,1491,1,50.0,1172,5
15:02,164.2,163.9,163.6,162.1,162.8,160.9,160.9,162.8,162.1,163.6,163.9,164.2,50.47,2.16,1492,1,50.2,1166,5
15:03,164.2,164.0,163.6,162.2,162.9,161.0,161.0,162.9,162.2,163.6,164.0,164.2,50.57,2.15,1485,1,49.9,1166,5
15:04,164.3,164.0,163.7,162.2,162.9,161.0,161.0,162.9,162.2,163.7,164.0,164.3,50.61,2.16,1488,1,50.1,1160,5
15:05,164.3,164.1,163.8,162.3,163.0,161.1,161.1,163.0,162.3,163.8,164.1,164.3,50.49,2.14,1484,1,50.0,1154,5
15:06,164.4,164.1,163.8,162.4,163.0,161.1,161.1,163.0,162.4,163.8,164.1,164.4,50.49,2.15,1487,1,50.1,1162,5
15:07,164.5,164.2,163.9,162.4,163.1,161.2,161.2,163.1,162.4,163.9,164.2,164.5,50.52,2.16,1480,1,50.5,1166,5
15:08,164.5,164.3,164.0,162.5,163.2,161.2,161.2,163.2,162.5,164.0,164.3,164.5,50.49,2.16,1488,1,50.1,1160,5
15:09,164.6,164.3,164.0,162.5,163.2,161.3,161.3,163.2,162.5,164.0,164.3,164.6,50.59,2.16,1484,1,50.1,1156,5
15:10,164.6,164.4,164.1,162.6,163.3,161.4,161.4,163.3,162.6,164.1,164.4,164.6,50.48,2.16,1488,1,50.3,1161,5
15:11,164.7,164.4,164.1,162.6,163.4,161.4,161.4,163.4,162.6,164.1,164.4,164.7,50.44,2.15,1489,1,49.8,1161,5
15:12,164.8,164.5,164.2,162.7,163.4,161.5,161.5,163.4,162.7,164.2,164.5,164.8,50.52,2.14,1490,1,50.2,1166,5
15:13,164.8,164.6,164.3,162.8,163.5,161.6,161.6,163.5,162.8,164.3,164.6,164.8,50.42,2.14,1485,1,50.2,1162,5
15:14,164.9,164.6,164.3,162.8,163.5,161.6,161.6,163.5,162.8,164.3,164.6,164.9,50.53,2.16,1490,1,49.7,1162,5
15:15,165.0,164.7,164.4,162.9,163.6,161.7,161.7,163.6,162.9,164.4,164.7,165.0,50.45,2.15,1486,1,50.1,1166,5
15:16,165.0,164.7,164.4,162.9,163.6,161.7,161.7,163.6,162.9,164.4,164.7,165.0,50.52,2.12,1486,1,49.9,1162,5
15:17,165.1,164.8,164.5,163.0,163.7,161.8,161.8,163.7,163.0,164.5,164.8,165.1,50.54,2.17,1484,1,50.1,1160,5
15:18,165.1,164.9,164.6,163.1,163.8,161.9,161.9,163.8,163.1,164.6,164.9,165.1,50.45,2.15,1489,1,50.0,1160,5
15:19,165.2,164.9,164.6,163.1,163.8,161.9,161.9,163.8,163.1,164.6,164.9,165.2,50.47,2.16,1482,1,50.2,1164,5
15:20,165.3,164.9,164.7,163.2,163.9,162.0,162.0,163.9,163.2,164.7,164.9,165.3,50.45,2.14,1480,1,49.9,1167,5
15:21,165.3,164.9,164.7,163.2,164.0,162.0,162.0,164.0,163.2,164.7,164.9,165.3,50.51,2.16,1488,1,50.2,1162,5
15:22,165.4,164.9,164.8,163.3,164.0,162.1,162.1,164.0,163.3,164.8,164.9,165.4,50.62,2.15,1486,1,49.8,1165,5
15:23,165.4,164.9,164.9,163.4,164.1,162.2,162.2,164.1,163.4,164.9,164.9,165.4,50.57,2.14,1479,1,50.1,1167,5
15:24,165.5,164.9,164.9,163.4,164.1,162.2,162.2,164.1,163.4,164.9,164.9,165.5,50.52,2.15,1485,1,50.1,1162,5
15:25,165.6,164.9,164.9,163.4,164.2,162.3,162.3,164.2,163.4,164.9,164.9,165.6,50.57,2.16,1490,1,49.9,1166,5
15:26,165.6,164.9,164.9,163.4,164.3,162.4,162.4,164.3,163.4,164.9,164.9,165.6,50.53,2.15,1491,1,49.7,1163,5
15:27,165.7,164.9,164.9,163.4,164.3,162.4,162.4,164.3,163.4,164.9,164.9,165.7,50.54,2.15,1487,1,50.2,1161,5
15:28,165.7,164.9,164.9,163.4,164.4,162.5,162.5,164.4,163.4,164.9,164.9,165.7,50.59,2.15,1481,1,50.0,1155,5
15:29,165.8,164.9,164.9,163.4,164.4,162.5,162.5,164.4,163.4,164.9,164.9,165.8,50.47,2.16,1490,1,49.7,1163,5
15:30,165.9,164.9,164.9,163.4,164.5,162.6,162.6,164.5,163.4,164.9,164.9,165.9,50.47,2.14,1490,1,50.0,1158,5
15:31,165.9,164.9,164.9,163.4,164.6,162.6,162.6,164.6,163.4,164.9,164.9,165.9,50.53,2.16,1484,1,49.8,1161,5
15:32,165.9,164.9,164.9,163.4,164.6,162.7,162.7,164.6,163.4,164.9,164.9,165.9,50.55,2.14,1488,1,49.9,1159,5
15:33,165.9,164.9,164.9,163.4,164.7,162.8,162.8,164.7,163.4,164.9,164.9,165.9,50.46,2.15,1488,1,49.8,1165,5
15:34,165.9,164.9,164.9,163.4,164.7,162.8,162.8,164.7,163.4,164.9,164.9,165.9,50.48,2.15,1484,1,49.9,1161,5
15:35,165.9,164.9,164.9,163.4,164.8,162.9,162.9,164.8,163.4,164.9,164.9,165.9,50.52,2.14,1492,1,49.8,1162,5
15:36,165.9,164.9,164.9,163.4,164.9,162.9,162.9,164.9,163.4,164.9,164.9,165.9,50.46,2.14,1487,1,50.2,1164,5
15:37,165.9,164.9,164.9,163.4,164.9,163.0,163.0,164.9,163.4,164.9,164.9,165.9,50.51,2.15,1486,1,50.2,1165,5
15:38,165.9,164.9,164.9,163.4,164.9,163.1,163.1,164.9,163.4,164.9,164.9,165.9,50.51,2.13,1491,1,50.1,1166,5
15:39,165.9,164.9,164.9,163.4,164.9,163.1,163.1,164.9,163.4,164.9,164.9,165.9,50.51,2.16,1489,1,50.1,1165,5
15:40,165.9,164.9,164.9,163.4,164.9,163.2,163.2,164.9,163.4,164.9,164.9,165.9,50.38,2.14,1487,1,50.2,1164,5
15:41,165.9,164.9,164.9,163.4,164.9,163.2,163.2,164.9,163.4,164.9,164.9,165.9,50.45,2.16,1487,1,49.9,1162,5
15:42,165.9,164.9,164.9,163.4,164.9,163.3,163.3,164.9,163.4,164.9,164.9,165.9,50.49,2.16,1493,1,49.6,1163,5
15:43,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.54,2.16,1486,1,50.2,1165,5
15:44,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.45,2.15,1488,1,49.6,1162,5
15:45,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.53,2.16,1486,1,50.2,1162,5
15:46,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.48,2.15,1482,1,50.3,1166,5
15:47,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.5,2.15,1486,1,50.3,1163,5
15:48,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.47,2.14,1489,1,49.5,1161,5
15:49,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.5,2.15,1494,1,50.1,1164,5
15:50,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.5,2.15,1487,1,49.8,1158,5
15:51,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.38,2.15,1486,1,49.9,1162,5
15:52,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.43,2.14,1490,1,50.0,1154,5
15:53,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.48,2.15,1488,1,50.1,1168,5
